generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-17T22:34:20+00:00,2026-07-14,88,S100YOZ6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15091,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:37,半期報告書（内国投資信託受益証券）－第3期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,89,S100YQA5,E01377,61360,1180301010019,オーエスジー株式会社,,010,043A00,160,2025-12-01,2026-11-30,2026-07-14 09:37,半期報告書－第114期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,87,S100YOY8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13443,030,04A000,030,,,2026-07-14 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,86,S100YOZF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13443,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:34,半期報告書（内国投資信託受益証券）－第8期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,85,S100YQE2,E26713,66170,5010601043417,株式会社東光高岳,,010,170000,220,,,2026-07-14 09:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,84,S100YOX8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07383,030,04A000,030,,,2026-07-14 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,83,S100YORT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07383,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:23,半期報告書（内国投資信託受益証券）－第18期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,81,S100YP0D,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07380,030,04A000,030,,,2026-07-14 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,82,S100YQDX,E00075,19440,1120001063033,株式会社きんでん,,010,170000,220,,,2026-07-14 09:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,79,S100YP0C,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07380,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:22,半期報告書（内国投資信託受益証券）－第18期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,80,S100YQDO,E01421,59500,5120001108081,日本パワーファスニング株式会社,,010,170000,220,,,2026-07-14 09:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,76,S100YP0I,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07384,030,04A000,030,,,2026-07-14 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,77,S100YP44,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12766,030,04A000,030,,,2026-07-14 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,78,S100YQCU,E27159,,8011005003095,コンフォリア・レジデンシャル投資法人,G09033,030,04F001,040,,,2026-07-14 09:21,訂正有価証券届出書（参照方式・内国投資証券）,,,,,S100YPE7,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,74,S100Y86K,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15409,030,07A000,120,2025-02-25,2026-04-15,2026-07-14 09:20,有価証券報告書（内国投資信託受益証券）－第1期(2025/02/25－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,73,S100YP0H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07384,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:20,半期報告書（内国投資信託受益証券）－第18期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,75,S100YQD6,E01024,42310,6120901024427,タイガースポリマー株式会社,,010,170000,220,,,2026-07-14 09:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,71,S100YOOH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11470,030,04A000,030,,,2026-07-14 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,72,S100YP4E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12766,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:19,半期報告書（内国投資信託受益証券）－第9期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,70,S100YOOE,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11470,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:18,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,69,S100YOR1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12262,030,04A000,030,,,2026-07-14 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,66,S100YOR0,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12262,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:16,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,68,S100YOUP,E34254,,3010001188789,ａｕアセットマネジメント株式会社,G13920,030,07A000,120,2025-10-15,2026-04-14,2026-07-14 09:16,有価証券報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,67,S100YQ5I,E02554,80780,8120001077530,阪和興業株式会社,,010,170000,220,,,2026-07-14 09:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,65,S100XXVU,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13397,030,04A000,030,,,2026-07-14 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,64,S100Y7JA,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G14725,030,07A000,120,2025-04-16,2026-04-15,2026-07-14 09:15,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,62,S100YIJV,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G10621,030,04A000,030,,,2026-07-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,63,S100YORG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12856,030,04A000,030,,,2026-07-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,60,S100YORD,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12856,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:13,半期報告書（内国投資信託受益証券）－第9期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,61,S100YOUO,E34254,,3010001188789,ａｕアセットマネジメント株式会社,G13920,030,04A000,030,,,2026-07-14 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,58,S100YOSF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15092,030,04A000,030,,,2026-07-14 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,59,S100YOX2,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G02067,030,07A000,120,2025-10-16,2026-04-15,2026-07-14 09:11,有価証券報告書（内国投資信託受益証券）－第55期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,57,S100YOSC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15092,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:10,半期報告書（内国投資信託受益証券）－第3期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,56,S100XXVW,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13397,030,07A000,120,2025-10-16,2026-04-15,2026-07-14 09:09,有価証券報告書（内国投資信託受益証券）－第14期(2025/10/16－2026/04/15),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,55,S100YP4W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15519,030,04A000,030,,,2026-07-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,52,S100YIIJ,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G10621,030,10A000,160,2025-10-16,2026-10-15,2026-07-14 09:08,半期報告書（内国投資信託受益証券）－第12期(2025/10/16－2026/10/15),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,50,S100YP3V,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14772,030,04A000,030,,,2026-07-14 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,49,S100YP42,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12484,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:08,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,54,S100YP43,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12484,030,04A000,030,,,2026-07-14 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,51,S100YP4Z,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15519,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:08,半期報告書（内国投資信託受益証券）－第2期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,53,S100YQDB,E41330,,,山本裕治,,060,010002,350,,,2026-07-14 09:08,変更報告書,E04322,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,44,S100YEU1,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G01461,030,04A000,030,,,2026-07-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,48,S100YP0X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15354,030,07A000,120,2025-04-15,2026-04-14,2026-07-14 09:07,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,46,S100YP3S,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14772,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:07,半期報告書（内国投資信託受益証券）－第4期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,45,S100YP4O,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13506,030,04A000,030,,,2026-07-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,47,S100YP55,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15393,030,04A000,030,,,2026-07-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,39,S100YOS9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14800,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:06,半期報告書（内国投資信託受益証券）－第4期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,43,S100YOSD,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14800,030,04A000,030,,,2026-07-14 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,37,S100YOXU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12598,030,04A000,030,,,2026-07-14 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,38,S100YOXZ,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G02067,030,04A001,040,,,2026-07-14 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XD9K,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,40,S100YP4M,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13506,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:06,半期報告書（内国投資信託受益証券）－第8期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,41,S100YP50,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11471,030,04A000,030,,,2026-07-14 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,42,S100YP54,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15393,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:06,半期報告書（内国投資信託受益証券）－第2期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,34,S100YKUH,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10600,030,04A001,040,,,2026-07-14 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XC8D,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,31,S100YNY5,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04623,030,04A000,030,,,2026-07-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,33,S100YP1G,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12266,030,04A000,030,,,2026-07-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,35,S100YP3G,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11455,030,04A000,030,,,2026-07-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,30,S100YP47,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12748,030,04A000,030,,,2026-07-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,36,S100YP4P,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13484,030,04A000,030,,,2026-07-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,32,S100YP4X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11471,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:05,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,26,S100YKUC,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10600,030,07A000,120,2025-10-15,2026-04-14,2026-07-14 09:04,有価証券報告書（内国投資信託受益証券）－第23期(2025/10/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,28,S100YOY2,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12598,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:04,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,27,S100YP10,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12266,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:04,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,25,S100YP46,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12748,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:04,半期報告書（内国投資信託受益証券）－第9期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,29,S100YP4L,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13484,030,07A000,120,2025-04-15,2026-04-14,2026-07-14 09:04,有価証券報告書（内国投資信託受益証券）－第7期(2025/04/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,23,S100YKDV,E06748,,2010001049257,大和アセットマネジメント株式会社,G15058,030,04A000,030,,,2026-07-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,22,S100YOTY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12483,030,04A000,030,,,2026-07-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,21,S100YP1Y,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11474,030,04A000,030,,,2026-07-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,24,S100YP3E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11455,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:03,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,20,S100YP4H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11468,030,04A000,030,,,2026-07-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,18,S100YEU0,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G01461,030,10A000,160,2025-10-16,2026-10-15,2026-07-14 09:02,半期報告書（内国投資信託受益証券）－第26期(2025/10/16－2026/10/15),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,19,S100YKDR,E06748,,2010001049257,大和アセットマネジメント株式会社,G15058,030,07A000,120,2025-10-22,2026-04-21,2026-07-14 09:02,有価証券報告書（内国投資信託受益証券）－第5期(2025/10/22－2026/04/21),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,17,S100YNY9,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04623,030,07A000,120,2025-10-15,2026-04-14,2026-07-14 09:02,有価証券報告書（内国投資信託受益証券）－第41期(2025/10/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,16,S100YOS1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12483,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:02,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,12,S100YOX3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11469,030,04A000,030,,,2026-07-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,14,S100YP1X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11474,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:02,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,15,S100YP3U,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11601,030,04A000,030,,,2026-07-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,13,S100YP3W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11468,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:02,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,11,S100YOVS,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07381,030,04A000,030,,,2026-07-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,8,S100YP1J,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07382,030,04A000,030,,,2026-07-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,9,S100YP3M,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11601,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:01,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,10,S100YP3O,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12485,030,04A000,030,,,2026-07-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,7,S100YQD9,E05236,43230,3120001072817,日本システム技術株式会社,,010,170000,220,,,2026-07-14 09:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,6,S100YOVQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07381,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:00,半期報告書（内国投資信託受益証券）－第18期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,2,S100YOX5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11469,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:00,半期報告書（内国投資信託受益証券）－第11期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,5,S100YP1H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07382,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:00,半期報告書（内国投資信託受益証券）－第18期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,3,S100YP3K,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12485,030,10A000,160,2025-10-15,2026-10-13,2026-07-14 09:00,半期報告書（内国投資信託受益証券）－第10期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-14,4,S100YP3Y,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15982,030,04A000,030,,,2026-07-14 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-14,1,S100YPF3,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G03455,030,995000,180,,,2026-07-14 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,179,S100YQBW,E03276,75230,7010701024331,アールビバン株式会社,,040,040000,290,,,2026-07-13 17:10,意見表明報告書,,E40971,,,S100YQAY,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,178,S100YQB8,E41330,,,山本裕治,,060,010002,350,,,2026-07-13 17:08,変更報告書,E02798,,,,,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,177,S100YQB5,E41785,,7010401198095,Ｇｅｒｂｅｒａ　ｈｏｌｄｉｎｇｓ株式会社,,040,020001,250,,,2026-07-13 17:04,訂正公開買付届出書,,E02185,,,S100Y4AZ,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,176,S100YQBP,E31123,78150,2010601034286,東京ボード工業株式会社,,010,042100,135,,,2026-07-13 17:00,確認書,,,,,S100YQAW,,0,0,0,0,1,0,0,0
2026-07-17T22:34:20+00:00,2026-07-13,175,S100YQ3E,E31099,,,望月　雅博,,060,090001,360,,,2026-07-13 16:58,訂正報告書（大量保有報告書・変更報告書）,E31024,,,,S100YPOV,,0,0,0,1,1,1,0,1
2026-07-17T22:34:20+00:00,2026-07-13,174,S100YQAW,E31123,78150,2010601034286,東京ボード工業株式会社,,010,030001,130,,,2026-07-13 16:57,訂正有価証券報告書－第81期(2025/04/01－2026/02/28),,,,,S100Y7DO,,0,0,0,1,1,0,0,1
2026-07-17T22:34:20+00:00,2026-07-13,173,S100YQ68,E33883,,1130005002952,公益財団法人京都青少年育成スポーツ財団,,060,090001,360,,,2026-07-13 16:49,訂正報告書（大量保有報告書・変更報告書）,E01984,,,,S100YNNL,,0,0,0,1,1,0,0,1
