generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-28,33,S100YN07,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14094,030,995000,180,,,2026-07-28 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,30,S100YRJE,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15992,030,04A000,030,,,2026-07-28 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,29,S100YRRJ,E12481,,1010401025734,フィデリティ投信株式会社,G01315,030,10A000,160,2025-11-01,2026-11-02,2026-07-28 09:04,半期報告書（内国投資信託受益証券）－第27期(2025/11/01－2026/11/02),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,31,S100YSK8,E32405,61950,3290001029577,株式会社ホープ,,010,053000,180,,,2026-07-28 09:04,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,27,S100YGDY,E12460,,7010001054021,野村アセットマネジメント株式会社,G03476,030,04A000,030,,,2026-07-28 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,25,S100YOR9,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10523,030,995000,180,,,2026-07-28 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,24,S100YP87,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15168,030,995000,180,,,2026-07-28 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,26,S100YR8J,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14355,030,07A000,120,2025-04-29,2026-04-28,2026-07-28 09:03,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/29－2026/04/28),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,28,S100YRNJ,E15787,,1010701021680,楽天投信投資顧問株式会社,G11322,030,04A001,040,,,2026-07-28 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XG1Z,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,23,S100YRO8,E12481,,1010401025734,フィデリティ投信株式会社,G03266,030,04A000,030,,,2026-07-28 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,17,S100Y9PB,E12460,,7010001054021,野村アセットマネジメント株式会社,G03312,030,04A000,030,,,2026-07-28 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,18,S100YOQY,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G09199,030,995000,180,,,2026-07-28 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,16,S100YRBR,E06748,,2010001049257,大和アセットマネジメント株式会社,G13181,030,995000,180,,,2026-07-28 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,21,S100YRJD,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15991,030,04A000,030,,,2026-07-28 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,20,S100YRRC,E12481,,1010401025734,フィデリティ投信株式会社,G04160,030,10A000,160,2025-11-01,2026-11-02,2026-07-28 09:02,半期報告書（内国投資信託受益証券）－第22期(2025/11/01－2026/11/02),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,22,S100YRTT,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11597,030,995000,180,,,2026-07-28 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,19,S100YS14,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11877,030,995000,180,,,2026-07-28 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,14,S100Y1RQ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03067,030,04A000,030,,,2026-07-28 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,12,S100Y9AT,E12460,,7010001054021,野村アセットマネジメント株式会社,G03475,030,07A000,120,2025-05-13,2026-05-11,2026-07-28 09:01,有価証券報告書（内国投資信託受益証券）－第24期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,15,S100YOQ4,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05636,030,995000,180,,,2026-07-28 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,10,S100YRUA,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G07203,030,995000,180,,,2026-07-28 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,11,S100YS13,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11852,030,995000,180,,,2026-07-28 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,13,S100YS15,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12299,030,995000,180,,,2026-07-28 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,9,S100Y1RR,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03067,030,10A000,160,2025-10-29,2026-10-28,2026-07-28 09:00,半期報告書（内国投資信託受益証券）－第25期(2025/10/29－2026/10/28),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,7,S100Y9AU,E12460,,7010001054021,野村アセットマネジメント株式会社,G03475,030,04A000,030,,,2026-07-28 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,1,S100YCKL,E12460,,7010001054021,野村アセットマネジメント株式会社,G03477,030,07A000,120,2025-05-13,2026-05-11,2026-07-28 09:00,有価証券報告書（内国投資信託受益証券）－第24期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,8,S100YCKQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G03477,030,04A000,030,,,2026-07-28 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,6,S100YMZI,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08998,030,995000,180,,,2026-07-28 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,2,S100YRFK,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08415,030,995000,180,,,2026-07-28 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,4,S100YRO3,E12481,,1010401025734,フィデリティ投信株式会社,G03266,030,07A000,120,2025-05-01,2026-04-30,2026-07-28 09:00,有価証券報告書（内国投資信託受益証券）－第24期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,3,S100YRUD,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G07483,030,995000,180,,,2026-07-28 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,5,S100YS12,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05255,030,995000,180,,,2026-07-28 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,223,S100YSJ0,E36657,73180,8180001058335,セレンディップ・ホールディングス株式会社,,010,170001,230,,,2026-07-27 17:07,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100XKEZ,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,221,S100YSGM,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,053000,180,,,2026-07-27 17:01,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,222,S100YSIR,E03291,75500,2010401045277,株式会社ゼンショーホールディングス,,010,053000,180,,,2026-07-27 17:01,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,219,S100YSGF,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,053000,180,,,2026-07-27 17:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,220,S100YSGL,E36421,92350,7290001037832,売れるネット広告社グループ株式会社,,010,053000,180,,,2026-07-27 17:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,218,S100YSGR,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-27 16:58,変更報告書,E02030,,,,S100Y18R,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,217,S100YSIU,E02356,66560,7410001008548,インスペック株式会社,,010,053000,180,,,2026-07-27 16:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,216,S100YS11,E33658,,9010401130452,マネックスファイナンス株式会社,,010,113001,090,,,2026-07-27 16:56,訂正発行登録書,,,,,S100V1BT,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,215,S100YSHM,E25798,,,田代　正美,,060,090001,360,,,2026-07-27 16:44,訂正報告書（大量保有報告書・変更報告書）,E03207,,,,S100YPES,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,213,S100YSGO,E03815,86980,8010001089066,マネックスグループ株式会社,,010,053000,180,,,2026-07-27 16:42,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,214,S100YSIM,E40096,,,杉原　行洋,,060,010002,350,,,2026-07-27 16:42,変更報告書,E31131,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,212,S100YSFW,E31546,,,ＫＯＰＥＲＮＩＫ　ＧＬＯＢＡＬ　ＩＮＶＥＳＴＯＲＳ，　ＬＬＣ,,060,090001,360,,,2026-07-27 16:32,訂正報告書（大量保有報告書・変更報告書）,E00196,,,,S100YRQ0,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,210,S100YSGD,E00394,25020,6010601036386,アサヒグループホールディングス株式会社,,015,010000,235,,,2026-07-27 16:31,内部統制報告書－第102期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,211,S100YSHQ,E00394,25020,6010601036386,アサヒグループホールディングス株式会社,,010,042000,135,,,2026-07-27 16:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,207,S100YSCB,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,053001,190,,,2026-07-27 16:30,訂正臨時報告書,,,,第19条第2項第2号の2,S100YOPC,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,208,S100YSCC,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,113001,090,,,2026-07-27 16:30,訂正発行登録書,,,,,S100V52E,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,209,S100YSGA,E00394,25020,6010601036386,アサヒグループホールディングス株式会社,,010,030000,120,2025-01-01,2025-12-31,2026-07-27 16:30,有価証券報告書－第102期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,206,S100YSIO,E22440,31510,4010901024332,株式会社バイタルケーエスケー・ホールディングス,,010,053000,180,,,2026-07-27 16:29,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,205,S100YSIP,E01581,63800,8220001009044,オリエンタルチエン工業株式会社,,010,053001,190,,,2026-07-27 16:23,訂正臨時報告書,,,,第19条第2項第2号の2,S100YL62,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,204,S100YSEJ,E25884,77770,4010001087940,株式会社スリー・ディー・マトリックス,,010,053000,180,,,2026-07-27 16:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,203,S100YSCQ,E02011,74350,5180001039239,株式会社ナ・デックス,,015,010000,235,,,2026-07-27 16:08,内部統制報告書－第76期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,202,S100YSCS,E02011,74350,5180001039239,株式会社ナ・デックス,,010,042000,135,,,2026-07-27 16:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,201,S100YSCT,E02011,74350,5180001039239,株式会社ナ・デックス,,010,030000,120,2025-05-01,2026-04-30,2026-07-27 16:03,有価証券報告書－第76期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,200,S100YSBV,E41257,500A0,3011001100140,株式会社ＴＯブックス,,015,010000,235,,,2026-07-27 16:01,内部統制報告書－第12期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,195,S100YS2G,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,060,010002,350,,,2026-07-27 16:00,変更報告書,E39184,,,,S100T6JN,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,196,S100YSBO,E41257,500A0,3011001100140,株式会社ＴＯブックス,,010,030000,120,2025-05-01,2026-04-30,2026-07-27 16:00,有価証券報告書－第12期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,199,S100YSBT,E41257,500A0,3011001100140,株式会社ＴＯブックス,,010,042000,135,,,2026-07-27 16:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,198,S100YSGB,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-07-27 16:00,変更報告書,E27208,,,,S100YBBZ,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,197,S100YSGX,E38599,,9010401089004,株式会社ＦＰＧ信託,G15957,030,06A001,040,,,2026-07-27 16:00,訂正有価証券届出書（内国信託受益証券等）,,,,,S100YOG5,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,194,S100YSID,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,113001,090,,,2026-07-27 15:56,訂正発行登録書,,,,,S100U6CS,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,192,S100YS8W,E00458,22880,3120901012046,丸大食品株式会社,,010,113001,090,,,2026-07-27 15:53,訂正発行登録書,,,,,S100U229,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,193,S100YSCN,E00458,22880,3120901012046,丸大食品株式会社,,010,113001,090,,,2026-07-27 15:53,訂正発行登録書,,,,,S100YRO6,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,191,S100YRWJ,E38425,,4011001091239,株式会社ＭＩ２,,060,010002,350,,,2026-07-27 15:48,変更報告書,E02185,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,190,S100YS2Z,E38804,,7030001077383,ミツワ樹脂工業株式会社,,060,010002,350,,,2026-07-27 15:47,変更報告書,E34165,,,,S100YQUB,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,189,S100YS1O,E00932,45190,5011501002900,中外製薬株式会社,,010,042000,135,,,2026-07-27 15:43,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,188,S100YS1G,E00932,45190,5011501002900,中外製薬株式会社,,010,043A00,160,2026-01-01,2026-06-30,2026-07-27 15:42,半期報告書－第116期(2026/01/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,187,S100YS8M,E42039,,,古川　良太,,060,010002,350,,,2026-07-27 15:41,変更報告書,E05168,,,,S100YQRP,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,186,S100YSI5,E14150,,8010005017808,いちごオフィスリート投資法人,G04536,030,07B000,120,2025-11-01,2026-04-30,2026-07-27 15:40,有価証券報告書（内国投資証券）－第41期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,185,S100YSEM,E35534,70950,7011001107074,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,,015,010000,235,,,2026-07-27 15:37,内部統制報告書－第11期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,184,S100YSEH,E35534,70950,7011001107074,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,,010,042000,135,,,2026-07-27 15:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,183,S100YSF6,E05000,46890,4010401039979,ＬＩＮＥヤフー株式会社,,010,053001,190,,,2026-07-27 15:36,訂正臨時報告書,,,,第19条第2項第2号の2,S100YNXN,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,181,S100YRPS,E40437,,,ＳｉｌｖｅｒＣａｐｅ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-27 15:35,変更報告書,E02336,,,,S100YRGL,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,182,S100YSEQ,E35534,70950,7011001107074,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,,010,030000,120,2025-05-01,2026-04-30,2026-07-27 15:35,有価証券報告書－第11期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,179,S100YREY,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-07-27 15:34,変更報告書,E00345,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,180,S100YSC0,E39384,,2120901025775,マリンフード株式会社,,060,010000,350,,,2026-07-27 15:34,大量保有報告書,E02952,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,178,S100YS5S,E02274,77510,6010801003186,キヤノン株式会社,,010,053000,180,,,2026-07-27 15:31,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,177,S100YSEF,E37573,50320,7011101080460,ＡＮＹＣＯＬＯＲ株式会社,,015,010000,235,,,2026-07-27 15:31,内部統制報告書－第9期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,173,S100YS3O,E02274,77510,6010801003186,キヤノン株式会社,,010,053001,190,,,2026-07-27 15:30,訂正臨時報告書,,,,第19条第2項第7号,S100XCKO,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,169,S100YS8Y,E39760,215A0,1012801018219,株式会社タイミー,,010,030000,120,2025-11-01,2026-04-30,2026-07-27 15:30,有価証券報告書－第10期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,174,S100YS90,E39760,215A0,1012801018219,株式会社タイミー,,015,010000,235,,,2026-07-27 15:30,内部統制報告書－第10期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,176,S100YS91,E39760,215A0,1012801018219,株式会社タイミー,,010,042000,135,,,2026-07-27 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,172,S100YSCP,E00458,22880,3120901012046,丸大食品株式会社,,010,053000,180,,,2026-07-27 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,171,S100YSEA,E37573,50320,7011101080460,ＡＮＹＣＯＬＯＲ株式会社,,010,030000,120,2025-05-01,2026-04-30,2026-07-27 15:30,有価証券報告書－第9期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,175,S100YSEB,E37573,50320,7011101080460,ＡＮＹＣＯＬＯＲ株式会社,,010,042000,135,,,2026-07-27 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,170,S100YSHO,E41973,,9011001107163,株式会社エブリー,,010,024001,040,,,2026-07-27 15:30,訂正有価証券届出書（新規公開時）,,,,,S100YNOP,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,168,S100YSF8,E41330,,,山本裕治,,060,010000,350,,,2026-07-27 15:06,大量保有報告書,E01688,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,167,S100YSFY,E33611,,3030001113209,株式会社花明,,060,090001,360,,,2026-07-27 14:50,訂正報告書（大量保有報告書・変更報告書）,E33610,,,,S100YRRB,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,166,S100YQC2,E20989,,,トヨタ　モーター　ファイナンス　（ネザーランズ）　ビーブイ,,010,080000,120,2025-04-01,2026-03-31,2026-07-27 14:32,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-27,165,S100YS52,E41402,,,ひびき・パース・アドバイザーズ・エスピーシー,,060,010002,350,,,2026-07-27 14:31,変更報告書,E01094,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,164,S100YSFP,E33880,43820,7010401081739,ＨＥＲＯＺ株式会社,,010,053000,180,,,2026-07-27 13:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,163,S100YSFX,E34065,66990,4120001216273,ダイヤモンドエレクトリックホールディングス株式会社,,010,042100,135,,,2026-07-27 13:46,確認書,,,,,S100YRS9,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,162,S100YRSG,E36657,73180,8180001058335,セレンディップ・ホールディングス株式会社,,010,053001,190,,,2026-07-27 13:36,訂正臨時報告書,,,,第19条第2項第2号の2,S100YQDF,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,161,S100YRS9,E34065,66990,4120001216273,ダイヤモンドエレクトリックホールディングス株式会社,,010,030001,130,,,2026-07-27 13:30,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),,,,,S100YLYF,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,160,S100YS4Z,E36723,50760,3010001221541,インフロニア・ホールディングス株式会社,,010,110000,080,,,2026-07-27 13:30,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,159,S100YRSE,E05852,,,ユービーエス・エイ・ジー,,010,142001,090,,,2026-07-27 13:15,訂正発行登録書,,,,,S100XW0I,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,157,S100YSC8,E00482,29100,4140001002820,株式会社ロック・フィールド,,015,010000,235,,,2026-07-27 13:11,内部統制報告書－第54期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,156,S100YSC9,E00482,29100,4140001002820,株式会社ロック・フィールド,,010,042000,135,,,2026-07-27 13:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-27,155,S100YRSD,E05852,,,ユービーエス・エイ・ジー,,010,102000,180,,,2026-07-27 13:08,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-27,154,S100YSC6,E00482,29100,4140001002820,株式会社ロック・フィールド,,010,030000,120,2025-05-01,2026-04-30,2026-07-27 13:07,有価証券報告書－第54期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,153,S100YSFB,E11143,,,吉田　重久,,060,010002,350,,,2026-07-27 12:59,変更報告書,E05631,,,,S100VAF7,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,152,S100YS9G,E42068,,2230001020674,株式会社羽廣屋万九郎,,060,090001,360,,,2026-07-27 12:44,訂正報告書（大量保有報告書・変更報告書）,E42070,,,,S100YRNE,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,151,S100YSFE,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-27 12:40,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-27,150,S100YSCE,E04499,95030,3120001059632,関西電力株式会社,,010,113001,090,,,2026-07-27 12:18,訂正発行登録書,,,,,S100YS4T,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-27,149,S100YSF5,E33790,70900,7120001108848,株式会社リグア,,010,053000,180,,,2026-07-27 12:10,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-27,148,S100YS7Q,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-27 11:42,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
