generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-06-29,428,S100YMNS,E01332,58010,5010001008796,古河電気工業株式会社,,010,053000,180,,,2026-06-29 13:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,425,S100YLD5,E02674,,8010001065216,日本アルコール販売株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 13:04,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,423,S100YM9O,E03252,74620,6010001141167,株式会社ＣＡＰＩＴＡ,,010,042000,135,,,2026-06-29 13:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,426,S100YMCO,E03252,74620,6010001141167,株式会社ＣＡＰＩＴＡ,,015,010000,235,,,2026-06-29 13:04,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,424,S100YML6,E03278,75240,2120001013697,マルシェ株式会社,,015,010000,235,,,2026-06-29 13:04,内部統制報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,422,S100YMTP,E35741,,7130001024920,オムロンヘルスケア株式会社,,060,010002,350,,,2026-06-29 13:04,変更報告書,E35560,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,420,S100YM73,E03252,74620,6010001141167,株式会社ＣＡＰＩＴＡ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 13:03,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,419,S100YML1,E03278,75240,2120001013697,マルシェ株式会社,,010,042000,135,,,2026-06-29 13:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,421,S100YMO5,E00026,57290,2011101016386,日本精鉱株式会社,,010,053000,180,,,2026-06-29 13:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,417,S100YML0,E03278,75240,2120001013697,マルシェ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 13:02,有価証券報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,418,S100YMTF,E03597,83930,4350001001677,株式会社宮崎銀行,,010,053000,180,,,2026-06-29 13:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,414,S100YMIO,E32189,62370,3010001011026,株式会社イワキ,,010,053000,180,,,2026-06-29 13:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,416,S100YMK0,E00194,19800,6120001045084,ダイダン株式会社,,010,053000,180,,,2026-06-29 13:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,415,S100YMTL,E41820,,2011501022224,ＪＴＭホールディングス株式会社,,010,054000,200,,,2026-06-29 13:01,親会社等状況報告書（内国会社）－第9期(2024/12/01－2025/11/30),,,E00165,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,411,S100YMMY,E01209,,2290001045328,株式会社麻生,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 13:00,有価証券報告書－第65期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,412,S100YMSX,E02237,72200,6180301007357,武蔵精密工業株式会社,,010,053000,180,,,2026-06-29 13:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,413,S100YMT6,E37488,65250,4010003024801,株式会社ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,,010,053000,180,,,2026-06-29 13:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,410,S100YMSW,E04991,46780,3080001002092,株式会社　秀英予備校,,010,053000,180,,,2026-06-29 12:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,409,S100YME0,E05898,,,株式會社ケーティー（ＫＴ　Ｃｏｒｐｏｒａｔｉｏｎ）,,010,102000,180,,,2026-06-29 12:55,臨時報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,408,S100YM95,E05205,42900,1010001089262,株式会社プレステージ・インターナショナル,,010,053000,180,,,2026-06-29 12:52,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,407,S100YMNA,E35562,70940,5011001072766,株式会社ＮｅｘＴｏｎｅ,,010,053000,180,,,2026-06-29 12:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,405,S100YMMG,E02173,63560,3021001001619,日本ギア工業株式会社,,010,042000,135,,,2026-06-29 12:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,406,S100YMPZ,E02173,63560,3021001001619,日本ギア工業株式会社,,015,010000,235,,,2026-06-29 12:47,内部統制報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,404,S100YMQ1,E02173,63560,3021001001619,日本ギア工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 12:46,有価証券報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,403,S100YMD2,E06057,,,チュニジア中央銀行,,020,030000,120,2025-01-01,2025-12-31,2026-06-29 12:39,有価証券報告書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,402,S100YLDY,E30066,32930,1170001000122,アズマハウス株式会社,,010,042000,135,,,2026-06-29 12:32,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,401,S100YLE3,E30066,32930,1170001000122,アズマハウス株式会社,,015,010000,235,,,2026-06-29 12:32,内部統制報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,400,S100YMSE,E00396,25310,4130001014981,宝ホールディングス株式会社,,010,113001,090,,,2026-06-29 12:32,訂正発行登録書,,,,,S100V6VB,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,399,S100YL9X,E30066,32930,1170001000122,アズマハウス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 12:31,有価証券報告書－第49期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,398,S100YMQZ,E34587,44370,9010001174040,ｇｏｏｄｄａｙｓホールディングス株式会社,,010,053000,180,,,2026-06-29 12:28,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,397,S100YMSG,E02858,75270,7290001017693,株式会社システムソフト,,010,053000,180,,,2026-06-29 12:23,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,396,S100YMND,E30119,60850,7010401074016,アーキテクツ・スタジオ・ジャパン株式会社,,010,053000,180,,,2026-06-29 12:22,臨時報告書,,,,第19条第2項第9号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,395,S100YMM1,E30119,60850,7010401074016,アーキテクツ・スタジオ・ジャパン株式会社,,010,053000,180,,,2026-06-29 12:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,394,S100YMF0,E00566,34090,5220001002217,株式会社北紡,,015,010000,235,,,2026-06-29 12:18,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,393,S100YMEY,E00566,34090,5220001002217,株式会社北紡,,010,042000,135,,,2026-06-29 12:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,392,S100YMSB,E01572,63690,2010601004909,トーヨーカネツ株式会社,,010,053000,180,,,2026-06-29 12:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,391,S100YKBG,E00566,34090,5220001002217,株式会社北紡,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 12:10,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,390,S100YMOL,E00390,33460,3010001067927,ヒロタグループホールディングス株式会社,,010,053000,180,,,2026-06-29 12:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,389,S100YMRW,E02807,74440,1140001060846,ハリマ共和物産株式会社,,010,053000,180,,,2026-06-29 12:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,387,S100YL74,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,113001,090,,,2026-06-29 12:01,訂正発行登録書,,,,,S100XVAY,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,388,S100YMPP,E30140,60890,9011001061435,株式会社ウィルグループ,,010,053000,180,,,2026-06-29 12:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,384,S100YJQ4,E02598,,9110001003791,株式会社　新潟ケンベイ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 12:00,有価証券報告書－第56期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,383,S100YLY3,E04386,,5220001006440,北陸放送株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 12:00,有価証券報告書－第97期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,386,S100YMD7,E02223,72970,3013301021082,株式会社カーメイト,,010,053000,180,,,2026-06-29 12:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,385,S100YMRJ,E34070,70310,4011101072956,株式会社インバウンドテック,,010,053000,180,,,2026-06-29 12:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,380,S100YMRC,E34070,70310,4011101072956,株式会社インバウンドテック,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:59,有価証券報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,381,S100YMRF,E34070,70310,4011101072956,株式会社インバウンドテック,,015,010000,235,,,2026-06-29 11:59,内部統制報告書－第11期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,382,S100YMRG,E34070,70310,4011101072956,株式会社インバウンドテック,,010,042000,135,,,2026-06-29 11:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,379,S100YMRA,E00396,25310,4130001014981,宝ホールディングス株式会社,,010,053000,180,,,2026-06-29 11:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,378,S100YL1P,E04284,93020,2010401046416,三井倉庫ホールディングス株式会社,,010,053000,180,,,2026-06-29 11:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,377,S100YMR6,E32803,71920,2010401062405,日本モーゲージサービス株式会社,,010,053000,180,,,2026-06-29 11:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,376,S100YMHY,E04345,93640,6140001006951,株式会社上組,,010,053000,180,,,2026-06-29 11:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,375,S100YKVR,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-29 11:54,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,374,S100YM4H,E01744,65080,4010701009640,株式会社明電舎,,010,113001,090,,,2026-06-29 11:53,訂正発行登録書,,,,,S100TZ8D,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,373,S100YMR5,E01422,59400,7020001070117,不二サッシ株式会社,,010,053000,180,,,2026-06-29 11:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,372,S100YLPS,E05712,21600,4011101053527,株式会社ジーエヌアイグループ,,010,023001,040,,,2026-06-29 11:50,訂正有価証券届出書（参照方式）,,,,,S100Y93R,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,370,S100YLPU,E05712,21600,4011101053527,株式会社ジーエヌアイグループ,,010,053000,180,,,2026-06-29 11:50,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,371,S100YMQW,E03346,68360,9010001028709,ぷらっとホーム株式会社,,010,053000,180,,,2026-06-29 11:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,369,S100YMMX,E00501,28160,8010601023878,株式会社ダイショー,,010,053000,180,,,2026-06-29 11:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,368,S100YMQJ,E02245,34340,1020001005862,株式会社アルファ,,010,053000,180,,,2026-06-29 11:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,367,S100YMQU,E01951,66520,6120001053789,ＩＤＥＣ株式会社,,010,053001,190,,,2026-06-29 11:44,訂正臨時報告書,,,,第19条第2項第2号の2,S100YFFR,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,366,S100YMQL,E04997,46870,8011001014542,ＴＤＣソフト株式会社,,010,053000,180,,,2026-06-29 11:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,364,S100YM5V,E02825,74600,6120001077581,株式会社ヤギ,,010,053000,180,,,2026-06-29 11:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,363,S100YMOC,E01222,52880,2010001119497,アジアパイルホールディングス株式会社,,010,053000,180,,,2026-06-29 11:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,365,S100YMQF,E01798,68480,9011101013864,東亜ディーケーケー株式会社,,010,053000,180,,,2026-06-29 11:40,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,362,S100YD9P,E05955,,,エネル・エスピーエー,,010,080000,120,2025-01-01,2025-12-31,2026-06-29 11:39,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,361,S100YJSL,E23224,,2120001137521,株式会社アプラス,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:39,有価証券報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,360,S100YJS8,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,010002,350,,,2026-06-29 11:34,変更報告書,E36133,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,359,S100YLF5,E00252,,5011001015568,東邦電気工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:33,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,358,S100YMPO,E02066,67500,5120001094974,エレコム株式会社,,010,053000,180,,,2026-06-29 11:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,357,S100YMQ7,E01172,49900,3013201002835,昭和化学工業株式会社,,010,053000,180,,,2026-06-29 11:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,355,S100YMPK,E00008,13790,6100001003151,ホクト株式会社,,010,053000,180,,,2026-06-29 11:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,356,S100YMQ4,E05112,26560,7011101035588,株式会社ベクターホールディングス,,010,053000,180,,,2026-06-29 11:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,353,S100YMO0,E21342,15140,2010401078384,住石ホールディングス株式会社,,010,053000,180,,,2026-06-29 11:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,354,S100YMOK,E04478,48380,1010401015149,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,,010,053000,180,,,2026-06-29 11:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,351,S100YMFC,E01744,65080,4010701009640,株式会社明電舎,,010,053000,180,,,2026-06-29 11:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,352,S100YMPV,E05456,24400,1010001034565,株式会社ぐるなび,,010,053000,180,,,2026-06-29 11:27,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,350,S100YMI9,E00304,17360,8010601001272,株式会社　オーテック,,010,053000,180,,,2026-06-29 11:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,349,S100YMP5,E04326,93550,3110001005876,株式会社リンコーコーポレーション,,010,053000,180,,,2026-06-29 11:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,347,S100YIDG,E03837,,2120001046185,西日本建設業保証株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:23,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,348,S100YM6D,E34269,,,小松　匡,,060,010002,350,,,2026-06-29 11:23,変更報告書,E34091,,,,S100FBJ4,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,346,S100YMOT,E01584,63170,4240001034184,株式会社北川鉄工所,,010,053000,180,,,2026-06-29 11:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,343,S100YM18,E05112,26560,7011101035588,株式会社ベクターホールディングス,,010,042000,135,,,2026-06-29 11:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,345,S100YM1N,E05112,26560,7011101035588,株式会社ベクターホールディングス,,015,010000,235,,,2026-06-29 11:21,内部統制報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,342,S100YM9U,E01417,59470,2180001021323,リンナイ株式会社,,010,053000,180,,,2026-06-29 11:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,344,S100YMPI,E05385,23950,9340001000031,株式会社新日本科学,,010,053000,180,,,2026-06-29 11:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,341,S100YLWG,E05112,26560,7011101035588,株式会社ベクターホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:20,有価証券報告書－第38期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,340,S100YMHC,E01708,63150,7130001011258,ＴＯＷＡ株式会社,,010,053000,180,,,2026-06-29 11:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,338,S100YMI7,E02647,81190,1010501004662,株式会社三栄コーポレーション,,010,053000,180,,,2026-06-29 11:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,339,S100YMP8,E00996,35510,1130001001198,ダイニック株式会社,,010,053000,180,,,2026-06-29 11:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,337,S100YMM2,E01353,59010,7010701026096,東洋製罐グループホールディングス株式会社,,010,113001,090,,,2026-06-29 11:17,訂正発行登録書,,,,,S100V4M3,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,336,S100YMOX,E00048,19250,6120001059662,大和ハウス工業株式会社,,010,053000,180,,,2026-06-29 11:17,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,335,S100YMJZ,E01353,59010,7010701026096,東洋製罐グループホールディングス株式会社,,010,053000,180,,,2026-06-29 11:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,334,S100YMP9,E02345,66780,4020001032202,株式会社テクノメディカ,,010,053000,180,,,2026-06-29 11:16,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,330,S100YKYB,E05528,94230,6011001061470,株式会社フォーバル・リアルストレート,,015,010000,235,,,2026-06-29 11:14,内部統制報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,331,S100YMBW,E04382,94070,5290001004941,株式会社ＲＫＢ毎日ホールディングス,,010,053000,180,,,2026-06-29 11:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,332,S100YMI8,E04564,,8010001013240,株式会社　ニュー・オータニ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:14,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,333,S100YMOB,E31446,60450,6011701010603,株式会社レントラックス,,010,053000,180,,,2026-06-29 11:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,329,S100YKXV,E05528,94230,6011001061470,株式会社フォーバル・リアルストレート,,010,042000,135,,,2026-06-29 11:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,327,S100YM8U,E25811,,4140001036843,株式会社関西ゴルフ倶楽部,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:13,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,328,S100YMOS,E01583,63900,3010701002324,株式会社加藤製作所,,010,053000,180,,,2026-06-29 11:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,324,S100YKOH,E05528,94230,6011001061470,株式会社フォーバル・リアルストレート,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:12,有価証券報告書－第32期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,325,S100YMMT,E00157,81570,9010401054908,都築電気株式会社,,010,053000,180,,,2026-06-29 11:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,326,S100YMOI,E02382,79900,5012701003630,グローブライド株式会社,,010,053000,180,,,2026-06-29 11:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,323,S100YDGI,E05835,,,ソシエテ・ジェネラル,,010,080000,120,2025-01-01,2025-12-31,2026-06-29 11:11,有価証券報告書－第25期(2025/01/01－2025/12/31),,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,322,S100YJS9,E01420,59660,6130001016191,京都機械工具株式会社,,010,053000,180,,,2026-06-29 11:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,321,S100YGTD,E15153,,,ビー・エヌ・ピー・パリバ　アセットマネジメント・ヨーロッパ,G06185,030,07C000,120,2025-01-01,2025-12-31,2026-06-29 11:08,有価証券報告書（外国投資信託受益証券）－第22期(2025/01/01－2025/12/31),,,,,,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-06-29,320,S100YM6Q,E04735,,3190001017311,株式会社グレイスヒルズカントリー倶楽部,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 11:08,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-06-29,319,S100YM7K,E05462,87930,8010401021784,ＮＥＣキャピタルソリューション株式会社,,010,113001,090,,,2026-06-29 11:07,訂正発行登録書,,,,,S100Y9ZE,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-06-29,318,S100YMOE,E03355,26660,4040001001139,株式会社　オートウェーブ,,010,053000,180,,,2026-06-29 11:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-06-29,317,S100YMBX,E00917,46290,6010401016497,大伸化学株式会社,,010,053000,180,,,2026-06-29 11:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
