generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-21,58,S100Y1QK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03513,030,04A000,030,,,2026-07-21 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,59,S100YQTM,E41987,,1010001233266,株式会社Ｚｅｒｏ　Ｇａｍｉｎｇ,,060,010000,350,,,2026-07-21 09:19,大量保有報告書,E31991,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,57,S100Y1QL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03513,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:18,半期報告書（内国投資信託受益証券）－第24期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,55,S100Y1QI,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03199,030,04A000,030,,,2026-07-21 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,56,S100YQH1,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G06853,030,995000,180,,,2026-07-21 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,54,S100Y1QJ,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03199,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:16,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,52,S100Y1QG,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03198,030,04A000,030,,,2026-07-21 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,53,S100YQ8X,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15343,030,995000,180,,,2026-07-21 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,50,S100Y1QE,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03053,030,04A000,030,,,2026-07-21 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,51,S100Y1QH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03198,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:14,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,49,S100YPRO,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G07407,030,995000,180,,,2026-07-21 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,48,S100Y1QF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03053,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:13,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,47,S100Y1QC,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03052,030,04A000,030,,,2026-07-21 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,46,S100YPRE,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G06839,030,995000,180,,,2026-07-21 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,44,S100Y1QD,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03052,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:11,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,45,S100YOJ7,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15336,030,04A000,030,,,2026-07-21 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,43,S100YQ94,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G15088,030,995000,180,,,2026-07-21 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,41,S100Y1Q8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03051,030,04A000,030,,,2026-07-21 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,42,S100YPR7,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04802,030,995000,180,,,2026-07-21 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,40,S100YQ9D,E12447,,9011301011486,朝日ライフ　アセットマネジメント株式会社,G15607,030,995000,180,,,2026-07-21 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,39,S100YRE0,E01786,67680,3011601004237,株式会社タムラ製作所,,010,053000,180,,,2026-07-21 09:10,臨時報告書,,,,第19条第2項第16号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,36,S100Y1Q6,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03050,030,04A000,030,,,2026-07-21 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,37,S100Y1QB,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03051,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:09,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,38,S100YPR2,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04401,030,995000,180,,,2026-07-21 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,35,S100Y1Q7,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03050,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:08,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,33,S100YOJE,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15336,030,10A000,160,2025-10-22,2026-10-21,2026-07-21 09:07,半期報告書（内国投資信託受益証券）－第2期(2025/10/22－2026/10/21),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,32,S100YQSJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15005,030,995000,180,,,2026-07-21 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,34,S100YR7K,E03506,30710,5010001065326,株式会社ストリーム,,010,053000,180,,,2026-07-21 09:07,臨時報告書,,,,第19条第2項第18号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,31,S100YRAQ,E22012,36320,8010401055923,グリーホールディングス株式会社,,010,113001,090,,,2026-07-21 09:07,訂正発行登録書,,,,,S100YNSG,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-21,29,S100YPVE,E09666,,9010001062807,アムンディ・ジャパン株式会社,G08262,030,995000,180,,,2026-07-21 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,28,S100YQEN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15068,030,995000,180,,,2026-07-21 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,30,S100YQEO,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15190,030,995000,180,,,2026-07-21 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,25,S100Y1Q4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03049,030,04A000,030,,,2026-07-21 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,24,S100YA23,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15338,030,04A000,030,,,2026-07-21 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,23,S100YPXI,E14869,,,パトナム・インカム・ファンド,G05821,030,04C001,040,,,2026-07-21 09:05,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100XXGT,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-21,22,S100YQEJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08780,030,995000,180,,,2026-07-21 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,26,S100YQEM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10964,030,995000,180,,,2026-07-21 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,21,S100YQSF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11899,030,995000,180,,,2026-07-21 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,27,S100YQSI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14991,030,995000,180,,,2026-07-21 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,20,S100Y1Q5,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03049,030,10A000,160,2025-10-28,2026-10-26,2026-07-21 09:04,半期報告書（内国投資信託受益証券）－第25期(2025/10/28－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,17,S100YA24,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15338,030,07A000,120,2025-10-25,2026-04-24,2026-07-21 09:04,有価証券報告書（内国投資信託受益証券）－第3期(2025/10/25－2026/04/24),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,16,S100YQEG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04791,030,995000,180,,,2026-07-21 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,19,S100YQEH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08511,030,995000,180,,,2026-07-21 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,18,S100YQSH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14328,030,995000,180,,,2026-07-21 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,13,S100YCY6,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15337,030,04A000,030,,,2026-07-21 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,14,S100YPQS,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15117,030,995000,180,,,2026-07-21 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,15,S100YQEF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04404,030,995000,180,,,2026-07-21 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,12,S100YQSG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11989,030,995000,180,,,2026-07-21 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,11,S100YR6Q,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15814,030,995000,180,,,2026-07-21 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,9,S100Y36C,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G11694,030,04A000,030,,,2026-07-21 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,6,S100YCY3,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15337,030,10A000,160,2025-10-25,2026-10-26,2026-07-21 09:02,半期報告書（内国投資信託受益証券）－第2期(2025/10/25－2026/10/26),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,8,S100YPQR,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G15115,030,995000,180,,,2026-07-21 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,10,S100YQEE,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04051,030,995000,180,,,2026-07-21 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,7,S100YQSB,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04702,030,995000,180,,,2026-07-21 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,5,S100YR6N,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15042,030,995000,180,,,2026-07-21 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,4,S100Y36D,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G11694,030,07A000,120,2025-10-22,2026-04-21,2026-07-21 09:01,有価証券報告書（内国投資信託受益証券）－第20期(2025/10/22－2026/04/21),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-21,3,S100YQSD,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04914,030,995000,180,,,2026-07-21 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,2,S100YR6O,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15070,030,995000,180,,,2026-07-21 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-21,1,S100YRBI,E05314,23370,1010001068118,いちご株式会社,,010,113001,090,,,2026-07-21 09:00,訂正発行登録書,,,,,S100U95U,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,396,S100YRAW,E02584,80890,2020001037946,ナイス株式会社,,040,020001,250,,,2026-07-17 17:12,訂正公開買付届出書,,E02798,,,S100Y82S,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,395,S100YQZL,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,010002,350,,,2026-07-17 17:03,変更報告書,E01828,,,,S100Y2NH,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,394,S100YQWT,E04426,94340,9010401052465,ソフトバンク株式会社,,010,113001,090,,,2026-07-17 17:00,訂正発行登録書,,,,,S100X7G1,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,393,S100YR7S,E02664,81410,3010701019351,新光商事株式会社,,040,040001,300,,,2026-07-17 16:59,訂正意見表明報告書,,E02676,,,S100Y4NY,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,392,S100YRAP,E02676,81540,4010001001752,加賀電子株式会社,,040,020001,250,,,2026-07-17 16:57,訂正公開買付届出書,,E02664,,,S100Y4NW,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,391,S100YRAN,E41898,,,大江　繭子,,060,010000,350,,,2026-07-17 16:55,大量保有報告書,E41917,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,390,S100YR5L,E05771,,,ビーピー・ピーエルシー,,010,102100,180,,,2026-07-17 16:53,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0
2026-07-24T21:02:01+00:00,2026-07-17,389,S100YR9X,E40424,,,新沼　吾史,,060,010002,350,,,2026-07-17 16:50,変更報告書,E03319,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,387,S100YR9R,E36666,40730,5040001046876,株式会社ジィ・シィ企画,,010,053000,180,,,2026-07-17 16:45,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,386,S100YRA6,E04426,94340,9010401052465,ソフトバンク株式会社,,010,053001,190,,,2026-07-17 16:45,訂正臨時報告書,,,,第19条第2項第2号の2,S100YI6J,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,388,S100YRAK,E03436,33290,6010401083455,東和フードサービス株式会社,,010,053000,180,,,2026-07-17 16:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,385,S100YRA9,E30390,,,大原　茂,,060,090001,360,,,2026-07-17 16:42,訂正報告書（大量保有報告書・変更報告書）,E30140,,,,S100YPVM,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,384,S100YQYR,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,010002,350,,,2026-07-17 16:36,変更報告書,E00780,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,383,S100YQZR,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-07-17 16:36,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YQN2,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,382,S100YQYU,E38762,,,ＳＨ　Ｉｎｖｅｓｔｍｅｎｔ，　Ｉｎｃ,,060,090001,360,,,2026-07-17 16:35,訂正報告書（大量保有報告書・変更報告書）,E00780,,,,S100YNBH,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,381,S100YRAA,E01060,49730,2011601007777,日本高純度化学株式会社,,010,053001,190,,,2026-07-17 16:31,訂正臨時報告書,,,,第19条第2項第2号の2,S100YJWH,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,380,S100YRAD,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,042100,135,,,2026-07-17 16:29,確認書,,,,,S100YRA4,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,379,S100YRA4,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,030001,130,,,2026-07-17 16:28,訂正有価証券報告書－第18期(2025/03/01－2026/02/28),,,,,S100Y7MG,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,378,S100YRAB,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,042100,135,,,2026-07-17 16:27,確認書,,,,,S100YRA3,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,377,S100YRA3,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,030001,130,,,2026-07-17 16:25,訂正有価証券報告書－第17期(2024/03/01－2025/02/28),,,,,S100VUFN,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,376,S100YRA7,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,042100,135,,,2026-07-17 16:24,確認書,,,,,S100YRA2,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,375,S100YRA2,E39089,92380,8011001056031,バリュークリエーション株式会社,,010,030001,130,,,2026-07-17 16:21,訂正有価証券報告書－第16期(2023/03/01－2024/02/29),,,,,S100TJHT,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,374,S100YR1R,E37456,50780,5010401048987,株式会社セレコーポレーション,,010,053000,180,,,2026-07-17 16:17,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,373,S100YQD5,E41407,,,Ｆｒａｎｃｉｓ　Ｃａｐｉｔａｌ　Ｉｎｃ,,060,010002,350,,,2026-07-17 16:12,変更報告書,E01351,,,,S100XGA6,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,372,S100YR08,E05156,48190,5011001014966,株式会社デジタルガレージ,,010,053001,190,,,2026-07-17 16:06,訂正臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",S100Y3N8,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,371,S100YR3E,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-07-17 16:06,変更報告書,E33825,,,,S100VN4R,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,370,S100YQUB,E38804,,7030001077383,ミツワ樹脂工業株式会社,,060,010000,350,,,2026-07-17 16:02,大量保有報告書,E34165,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,368,S100YR39,E21381,21800,1011001044042,株式会社サニーサイドアップグループ,,010,053000,180,,,2026-07-17 16:01,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,369,S100YR63,E30481,67400,6040001059563,株式会社ジャパンディスプレイ,,010,053000,180,,,2026-07-17 16:01,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,365,S100YPBC,E30130,60880,6010401075873,株式会社シグマクシス・ホールディングス,,060,010002,350,,,2026-07-17 16:00,変更報告書,E36897,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,366,S100YR50,E37863,,7170001007450,株式会社三原色,,060,010002,350,,,2026-07-17 16:00,変更報告書,E32381,,,,S100SLBX,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,367,S100YR9O,E35223,,6010401144827,グロース・キャピタル株式会社,,060,010002,350,,,2026-07-17 16:00,変更報告書,E27208,,,,S100YBBZ,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,364,S100YR92,E05728,45710,5040001067344,ＮＡＮＯホールディングス株式会社,,010,053000,180,,,2026-07-17 15:55,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,363,S100YR9J,E40505,350A0,4010001187063,デジタルグリッド株式会社,,010,053000,180,,,2026-07-17 15:52,臨時報告書,,,,第19条第2項第20号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,362,S100YR56,E02161,72380,8010001034724,曙ブレーキ工業株式会社,,010,053000,180,,,2026-07-17 15:49,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,361,S100YQU2,E40934,485A0,7010401159056,株式会社パワーエックス,,010,053000,180,,,2026-07-17 15:46,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,360,S100YR94,E37742,95530,5011001052933,株式会社マイクロアド,,010,023000,030,,,2026-07-17 15:45,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,359,S100YR9H,E01402,59850,4130001000899,サンコール株式会社,,010,053000,180,,,2026-07-17 15:44,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,358,S100YR2U,E05982,,,バークレイズ・バンク・ピーエルシー,,010,142001,090,,,2026-07-17 15:39,訂正発行登録書,,,,,S100WFH9,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-17,356,S100YR3J,E03819,87040,5010401039284,トレイダーズホールディングス株式会社,,010,053000,180,,,2026-07-17 15:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,357,S100YR3K,E03819,87040,5010401039284,トレイダーズホールディングス株式会社,,010,053000,180,,,2026-07-17 15:38,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,355,S100YR2G,E39034,,,清原　達郎,,060,020002,350,,,2026-07-17 15:37,変更報告書（短期大量譲渡）,E05168,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-17,354,S100YPXD,E05982,,,バークレイズ・バンク・ピーエルシー,,010,150003,100,,,2026-07-17 15:36,発行登録追補書類,,,,,S100WFH9,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-17,353,S100YQZI,E21573,,4120002031201,有限会社井内盛英堂,,060,010002,350,,,2026-07-17 15:36,変更報告書,E02835,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-17,351,S100YQ25,E37710,,1010401158229,Ｂｅ　Ｂｒａｖｅ株式会社,,060,010000,350,,,2026-07-17 15:35,大量保有報告書,E01659,,,,,,0,0,0,1,1,0,0,1
