generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-10T23:32:19+00:00,2026-07-07,33,S100YEBC,E06748,,2010001049257,大和アセットマネジメント株式会社,G15202,030,04A000,030,,,2026-07-07 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,37,S100YMIB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G11578,030,995000,180,,,2026-07-07 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,36,S100YP2O,E04988,46740,7010401008700,株式会社クレスコ,,010,170000,220,,,2026-07-07 09:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,34,S100YP32,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,060,010002,350,,,2026-07-07 09:11,変更報告書,E00609,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,30,S100YNSL,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G06839,030,07A000,120,2025-10-09,2026-04-08,2026-07-07 09:10,有価証券報告書（内国投資信託受益証券）－第36期(2025/10/09－2026/04/08),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,31,S100YP1E,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,060,010002,350,,,2026-07-07 09:10,変更報告書,E21259,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,32,S100YP4J,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15390,030,995000,180,,,2026-07-07 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,29,S100Y4WJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08424,030,995000,180,,,2026-07-07 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,28,S100Y5IZ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14530,030,07A000,120,2025-04-08,2026-04-07,2026-07-07 09:09,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/08－2026/04/07),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,26,S100Y4W5,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13295,030,04A000,030,,,2026-07-07 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,27,S100YBK6,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G12349,030,10A000,160,2025-10-08,2026-10-07,2026-07-07 09:08,半期報告書（内国投資信託受益証券）－第11期(2025/10/08－2026/10/07),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,23,S100Y4W6,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13295,030,07A000,120,2025-10-11,2026-04-10,2026-07-07 09:07,有価証券報告書（内国投資信託受益証券）－第30期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,24,S100YD1L,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04802,030,04A000,030,,,2026-07-07 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,25,S100YEB6,E06748,,2010001049257,大和アセットマネジメント株式会社,G15202,030,10A000,160,2025-10-15,2026-10-13,2026-07-07 09:07,半期報告書（内国投資信託受益証券）－第3期(2025/10/15－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,21,S100YGDP,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12497,030,04A000,030,,,2026-07-07 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,22,S100YOLL,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11914,030,995000,180,,,2026-07-07 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,19,S100YD1U,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04802,030,07A000,120,2025-10-09,2026-04-08,2026-07-07 09:05,有価証券報告書（内国投資信託受益証券）－第41期(2025/10/09－2026/04/08),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,16,S100YGDU,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12497,030,07A000,120,2025-04-11,2026-04-10,2026-07-07 09:05,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,17,S100YGKY,E06748,,2010001049257,大和アセットマネジメント株式会社,G14321,030,04A000,030,,,2026-07-07 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,20,S100YJFN,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14144,030,04A000,030,,,2026-07-07 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,18,S100YOLK,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G09136,030,995000,180,,,2026-07-07 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,15,S100Y4W3,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05327,030,04A000,030,,,2026-07-07 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,13,S100Y4W4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05327,030,07A000,120,2025-04-11,2026-04-10,2026-07-07 09:03,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,14,S100YOLI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G08168,030,995000,180,,,2026-07-07 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,10,S100YCZQ,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04401,030,04A000,030,,,2026-07-07 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,7,S100YEYV,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04621,030,04A000,030,,,2026-07-07 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,11,S100YGKV,E06748,,2010001049257,大和アセットマネジメント株式会社,G14321,030,07A000,120,2025-10-15,2026-04-14,2026-07-07 09:02,有価証券報告書（内国投資信託受益証券）－第9期(2025/10/15－2026/04/14),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,8,S100YJFS,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14144,030,07A000,120,2025-10-08,2026-04-07,2026-07-07 09:02,有価証券報告書（内国投資信託受益証券）－第10期(2025/10/08－2026/04/07),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,9,S100YO4R,E40450,,,土井　正太郎,,060,010002,350,,,2026-07-07 09:02,変更報告書,E01166,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,12,S100YOE3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G08087,030,995000,180,,,2026-07-07 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,5,S100YD07,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04401,030,07A000,120,2025-10-09,2026-04-08,2026-07-07 09:01,有価証券報告書（内国投資信託受益証券）－第42期(2025/10/09－2026/04/08),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,4,S100YEYN,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04621,030,07A000,120,2025-10-11,2026-04-10,2026-07-07 09:01,有価証券報告書（内国投資信託受益証券）－第41期(2025/10/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,6,S100YMX2,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15444,030,995000,180,,,2026-07-07 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,2,S100YONZ,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15978,030,04A000,030,,,2026-07-07 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-07,3,S100YOTS,E04115,,8250001005486,サンデン交通株式会社,,010,030001,130,,,2026-07-07 09:00,訂正有価証券報告書－第149期(2025/04/01－2026/03/31),,,,,S100YLZ7,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-07,1,S100YOWA,E03992,88920,8010001067609,株式会社エスコン,,010,113001,090,,,2026-07-07 09:00,訂正発行登録書,,,,,S100XBAO,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,281,S100YOHG,E35881,,,河端　保志,,060,010002,350,,,2026-07-06 17:11,変更報告書,E35767,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,280,S100YOD9,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:49,変更報告書（特例対象株券等）,E27092,,,,S100IPU7,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,279,S100YOD7,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:48,変更報告書（特例対象株券等）,E00055,,,,S10098Z6,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,278,S100YODJ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:48,変更報告書（特例対象株券等）,E01914,,,,S1003P1V,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,268,S100YOD8,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E03516,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,265,S100YODA,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E11873,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,269,S100YODB,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E00752,,,,S100TZER,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,267,S100YODC,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E36372,,,,S100XWL8,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,271,S100YODD,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E00883,,,,S100NX6C,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,266,S100YODE,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E01060,,,,S100Y8IG,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,270,S100YODG,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E01486,,,,S100MZXG,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,272,S100YODH,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E37978,,,,S100UJPG,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,274,S100YODI,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E01901,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,273,S100YODK,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E02505,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,276,S100YODL,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E04092,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,275,S100YODM,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-07-06 16:47,変更報告書（特例対象株券等）,E04148,,,,S100SKEB,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,277,S100YP48,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030000,350,,,2026-07-06 16:47,大量保有報告書（特例対象株券等）,E01081,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,264,S100YNZR,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,060,010002,350,,,2026-07-06 16:46,変更報告書,E31060,,,,S100PZL3,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,263,S100YP4G,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,090001,360,,,2026-07-06 16:42,訂正報告書（大量保有報告書・変更報告書）,E26579,,,,S100YOTP,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,262,S100YOVO,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,010002,350,,,2026-07-06 16:41,変更報告書,E01950,,,,S100EP1J,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,261,S100YP3Z,E02470,78390,5010501005434,株式会社ＳＨＯＥＩ,,010,170000,220,,,2026-07-06 16:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,260,S100YOLP,E37863,,7170001007450,株式会社三原色,,060,090001,360,,,2026-07-06 16:20,訂正報告書（大量保有報告書・変更報告書）,E32381,,,,S100YLNV,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,259,S100YP3J,E03740,87830,9010401047481,ａｂｃ株式会社,,010,020000,030,,,2026-07-06 16:15,有価証券届出書（通常方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,258,S100YOY4,E01593,72590,6180301013611,株式会社アイシン,,010,170000,220,,,2026-07-06 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,257,S100YLTY,E26895,,,岸本　剛一,,060,010002,350,,,2026-07-06 16:05,変更報告書,E01092,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,256,S100YP3I,E04503,95050,7230001003022,北陸電力株式会社,,010,113001,090,,,2026-07-06 16:02,訂正発行登録書,,,,,S100UENJ,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,255,S100YOOO,E40699,,,ソン　ユウ　ニン（Ｓｕｎ　Ｙｏｕ　Ｎｉｎｇ）,,060,010002,350,,,2026-07-06 16:01,変更報告書,E01362,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,254,S100YP3H,E05350,23710,9011001065997,株式会社カカクコム,,040,040001,300,,,2026-07-06 16:01,訂正意見表明報告書,,E41747,,,S100Y3PH,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,251,S100YODW,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-07-06 16:00,変更報告書,E04089,,,,S100V9Z0,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,250,S100YOFU,E00670,79840,6120001012282,コクヨ株式会社,,010,170000,220,,,2026-07-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,252,S100YOWV,E26960,,,米山　久,,060,010002,350,,,2026-07-06 16:00,変更報告書,E26842,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,253,S100YP0A,E04934,97880,9011101015480,株式会社ナック,,010,170000,220,,,2026-07-06 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,249,S100YP09,E07160,,,三谷　充,,060,090001,360,,,2026-07-06 15:58,訂正報告書（大量保有報告書・変更報告書）,E02692,,,,S100VVV5,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,248,S100YP06,E07160,,,三谷　充,,060,090001,360,,,2026-07-06 15:57,訂正報告書（大量保有報告書・変更報告書）,E02692,,,,S100VOH4,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,247,S100YOZD,E07160,,,三谷　充,,060,090001,360,,,2026-07-06 15:56,訂正報告書（大量保有報告書・変更報告書）,E02692,,,,S100VKF2,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,246,S100YOWT,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-06 15:54,変更報告書,E26596,,,,S100Y6PH,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,245,S100YNHW,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-06 15:47,変更報告書,E01245,,,,S100JCN6,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,244,S100YP2B,E33624,71990,8010001168159,プレミアグループ株式会社,,010,113001,090,,,2026-07-06 15:46,訂正発行登録書,,,,,S100Y71H,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,243,S100YP0K,E32692,,1010001174683,第一生命保険株式会社,,060,030002,350,,,2026-07-06 15:44,変更報告書（特例対象株券等）,E01414,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,242,S100YP33,E31159,32220,8010001166286,ユナイテッド・スーパーマーケット・ホールディングス株式会社,,010,053000,180,,,2026-07-06 15:41,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,240,S100YOU7,E14380,,1010405005732,大和証券リビング投資法人,G04924,030,170001,090,,,2026-07-06 15:40,訂正発行登録書（内国投資証券）,,,,,S100U66Y,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,241,S100YP36,E05725,30920,4040001010503,株式会社ＺＯＺＯ,,010,170000,220,,,2026-07-06 15:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,239,S100YOSI,E01594,64480,8180001010997,ブラザー工業株式会社,,010,170000,220,,,2026-07-06 15:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,237,S100YOMZ,E27693,31860,3180001067712,株式会社ネクステージ,,010,042000,135,,,2026-07-06 15:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,238,S100YP0Y,E05081,,2120001077107,カルチュア・コンビニエンス・クラブ株式会社,,010,054000,200,,,2026-07-06 15:38,親会社等状況報告書（内国会社）－第41期(2025/04/01－2026/03/31),,,E35289,,,,0,0,0,0,1,1,0,0
2026-07-10T23:32:19+00:00,2026-07-06,236,S100YOMQ,E27693,31860,3180001067712,株式会社ネクステージ,,010,043A00,160,2025-12-01,2026-11-30,2026-07-06 15:37,半期報告書－第28期(2025/12/01－2026/11/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,233,S100YNK6,E27325,,6011001091831,株式会社ストラテジックキャピタル,,060,010002,350,,,2026-07-06 15:36,変更報告書,E02344,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,232,S100YOUA,E14380,,1010405005732,大和証券リビング投資法人,G04924,030,07B001,130,,,2026-07-06 15:36,訂正有価証券報告書（内国投資証券）－第40期(2025/10/01－2026/03/31),,,,,S100YD34,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,234,S100YP2K,E37141,29930,9130001015067,株式会社長栄,,010,170000,220,,,2026-07-06 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,235,S100YP34,E32620,39620,4011001048627,株式会社チェンジホールディングス,,010,170000,220,,,2026-07-06 15:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,230,S100YNHL,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-06 15:34,変更報告書,E33839,,,,S100V3XI,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,231,S100YOCG,E04090,90050,7011001016291,東急株式会社,,010,170000,220,,,2026-07-06 15:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,229,S100YOVU,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,113001,090,,,2026-07-06 15:33,訂正発行登録書,,,,,S100U4RP,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,227,S100Y965,E02529,80580,5010001008771,三菱商事株式会社,,060,010002,350,,,2026-07-06 15:32,変更報告書,E01569,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,226,S100YNYD,E34577,,8011001121082,株式会社スノーボールキャピタル,,060,010000,350,,,2026-07-06 15:32,大量保有報告書,E33050,,,,,,0,0,0,1,1,1,0,1
2026-07-10T23:32:19+00:00,2026-07-06,225,S100YOZR,E04186,,5330001001133,九州産業交通ホールディングス株式会社,,010,053000,180,,,2026-07-06 15:32,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,228,S100YP2L,E38739,91660,4010001191817,株式会社ＧＥＮＤＡ,,010,170000,220,,,2026-07-06 15:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,223,S100YOG1,E01182,69710,4130001000049,京セラ株式会社,,010,170000,220,,,2026-07-06 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,222,S100YOTJ,E37412,73840,3420001017799,株式会社プロクレアホールディングス,,010,053000,180,,,2026-07-06 15:31,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,224,S100YOWM,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-06 15:31,変更報告書,E05481,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,216,S100YO85,E04425,94330,9011101031552,ＫＤＤＩ株式会社,,010,170000,220,,,2026-07-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,217,S100YOTP,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-07-06 15:30,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,220,S100YOWI,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,053000,180,,,2026-07-06 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,221,S100YOWK,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,113001,090,,,2026-07-06 15:30,訂正発行登録書,,,,,S100WTXG,,0,0,0,0,1,0,0,0
2026-07-10T23:32:19+00:00,2026-07-06,218,S100YOXE,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,053000,180,,,2026-07-06 15:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,215,S100YOYX,E01654,64650,4180001069484,ホシザキ株式会社,,010,170000,220,,,2026-07-06 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,219,S100YP2J,E41917,,7010001177714,チャットプラス株式会社,,010,024001,040,,,2026-07-06 15:30,訂正有価証券届出書（新規公開時）,,,,,S100YARL,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,213,S100YOUB,E03614,83160,2010001081053,株式会社三井住友フィナンシャルグループ,,010,053000,180,,,2026-07-06 15:29,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-10T23:32:19+00:00,2026-07-06,214,S100YP2M,E26681,,6100001021260,株式会社信州エンタープライズ,,060,010002,350,,,2026-07-06 15:29,変更報告書,E00268,,,,,,0,0,0,1,1,0,0,1
