generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-16,209,S100YBF2,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:36,訂正報告書（大量保有報告書・変更報告書）,E02090,,,,S100QMED,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,208,S100YCBG,E03583,83810,6280001000230,株式会社山陰合同銀行,,015,010000,235,,,2026-06-16 10:36,内部統制報告書－第123期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,205,S100YBC2,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-16 10:33,変更報告書,E02075,,,,S100XSXM,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,206,S100YBEX,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:33,訂正報告書（大量保有報告書・変更報告書）,E02090,,,,S100NJN2,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,207,S100YBXV,E02955,27600,4020001009043,東京エレクトロンデバイス株式会社,,010,042000,135,,,2026-06-16 10:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,204,S100YB65,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:32,訂正報告書（大量保有報告書・変更報告書）,E02090,,,,S100MH8R,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,203,S100YC20,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-06-16 10:31,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0
2026-06-19T23:53:53+00:00,2026-06-16,202,S100YB6A,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:30,変更報告書（特例対象株券等）,E02090,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,201,S100YBR4,E40792,415A0,1011001172925,ＧＭＯ　ＴＥＣＨホールディングス株式会社,,010,053000,180,,,2026-06-16 10:30,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,200,S100YCB7,E03583,83810,6280001000230,株式会社山陰合同銀行,,010,042000,135,,,2026-06-16 10:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,199,S100YCB8,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:28,変更報告書（特例対象株券等）,E01961,,,,S100Y9N7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,198,S100YCB6,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:23,変更報告書（特例対象株券等）,E01961,,,,S100Y9N7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,197,S100YBU8,E03583,83810,6280001000230,株式会社山陰合同銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 10:22,有価証券報告書－第123期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,196,S100YBW7,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:21,変更報告書（特例対象株券等）,E01961,,,,S100Y9N7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,195,S100YB6G,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:19,訂正報告書（大量保有報告書・変更報告書）,E01961,,,,S100WDZN,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,194,S100YB6C,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:18,訂正報告書（大量保有報告書・変更報告書）,E01961,,,,S100WAM3,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,193,S100YCB0,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:16,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,192,S100YBV4,E02955,27600,4020001009043,東京エレクトロンデバイス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 10:15,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,191,S100YCAY,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:14,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,190,S100YCAX,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:12,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,189,S100YCAU,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:09,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,187,S100YC69,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-06-16 10:06,変更報告書,E01162,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,188,S100YCAS,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:06,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,186,S100YBGS,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 10:04,変更報告書（特例対象株券等）,E35488,,,,S100Y9OT,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,185,S100YBSQ,E31064,95510,8010401075293,メタウォーター株式会社,,015,010000,235,,,2026-06-16 10:02,内部統制報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,184,S100YBSL,E31064,95510,8010401075293,メタウォーター株式会社,,010,042000,135,,,2026-06-16 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,182,S100YB7R,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 10:00,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100XRLM,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,180,S100YBSD,E31064,95510,8010401075293,メタウォーター株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 10:00,有価証券報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,179,S100YC07,E02686,49560,9120001077414,コニシ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 10:00,有価証券報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,181,S100YC1F,E02686,49560,9120001077414,コニシ株式会社,,015,010000,235,,,2026-06-16 10:00,内部統制報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,183,S100YC1K,E02686,49560,9120001077414,コニシ株式会社,,010,042000,135,,,2026-06-16 10:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,178,S100YB5K,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:59,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100XOVW,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,177,S100YB56,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:58,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100WPT4,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,176,S100YB59,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:57,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100WMXD,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,175,S100YB4L,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:56,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100VFAS,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,174,S100YB3Y,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:55,訂正報告書（大量保有報告書・変更報告書）,E35488,,,,S100VA0W,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,172,S100Y8CK,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15634,030,04A001,040,,,2026-06-16 09:52,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WJDE,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,173,S100YC7Q,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,010002,350,,,2026-06-16 09:52,変更報告書,E05018,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,171,S100Y8QA,E06748,,2010001049257,大和アセットマネジメント株式会社,G14733,030,07A000,120,2025-03-22,2026-03-23,2026-06-16 09:51,有価証券報告書（内国投資信託受益証券）－第3期(2025/03/22－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,170,S100YC67,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,010002,350,,,2026-06-16 09:50,変更報告書,E05018,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,169,S100Y8PY,E06748,,2010001049257,大和アセットマネジメント株式会社,G14047,030,07A000,120,2025-03-22,2026-03-23,2026-06-16 09:49,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/22－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,168,S100YCA6,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 09:46,変更報告書（特例対象株券等）,E05018,,,,S100YBBA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,167,S100Y7G2,E06748,,2010001049257,大和アセットマネジメント株式会社,G14975,030,04A000,030,,,2026-06-16 09:45,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,166,S100YCA4,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 09:44,変更報告書（特例対象株券等）,E05018,,,,S100YBBA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,165,S100Y7FZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G14975,030,07A000,120,2025-09-23,2026-03-23,2026-06-16 09:42,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/23－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,163,S100Y7FV,E06748,,2010001049257,大和アセットマネジメント株式会社,G14384,030,04A000,030,,,2026-06-16 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,164,S100YBBA,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-16 09:41,変更報告書（特例対象株券等）,E05018,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,162,S100XZ3Q,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14946,030,04A000,030,,,2026-06-16 09:40,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,161,S100XZ3S,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14946,030,10A000,160,2025-09-17,2026-09-15,2026-06-16 09:39,半期報告書（内国投資信託受益証券）－第3期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,160,S100YB5W,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:39,訂正報告書（大量保有報告書・変更報告書）,E05018,,,,S100WJ1X,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,159,S100XZ3M,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14770,030,04A000,030,,,2026-06-16 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,156,S100XZ3O,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14770,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:38,有価証券報告書（内国投資信託受益証券）－第6期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,157,S100Y7FU,E06748,,2010001049257,大和アセットマネジメント株式会社,G14384,030,07A000,120,2025-09-23,2026-03-23,2026-06-16 09:38,有価証券報告書（内国投資信託受益証券）－第9期(2025/09/23－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,158,S100YB51,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:38,訂正報告書（大量保有報告書・変更報告書）,E05018,,,,S100WDLS,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,154,S100XZ3I,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14769,030,04A000,030,,,2026-06-16 09:37,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,155,S100YB32,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:37,訂正報告書（大量保有報告書・変更報告書）,E05018,,,,S100TGVI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,151,S100XZ3K,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14769,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:36,有価証券報告書（内国投資信託受益証券）－第3期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,153,S100Y6ZI,E06748,,2010001049257,大和アセットマネジメント株式会社,G14088,030,04A000,030,,,2026-06-16 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,152,S100YB2M,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-16 09:36,訂正報告書（大量保有報告書・変更報告書）,E05018,,,,S100RYUI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,150,S100XZ3F,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14277,030,04A000,030,,,2026-06-16 09:35,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,149,S100XZ3G,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14277,030,10A000,160,2025-09-17,2026-09-14,2026-06-16 09:34,半期報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,148,S100Y6ZG,E06748,,2010001049257,大和アセットマネジメント株式会社,G14088,030,07A000,120,2025-03-25,2026-03-23,2026-06-16 09:34,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/25－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,147,S100Y99L,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030000,350,,,2026-06-16 09:34,大量保有報告書（特例対象株券等）,E09753,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,146,S100Y80Q,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13523,030,04A000,030,,,2026-06-16 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,145,S100YBM0,E03760,86130,1010001057236,丸三証券株式会社,,015,010000,235,,,2026-06-16 09:33,内部統制報告書－第106期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,144,S100Y7FR,E06748,,2010001049257,大和アセットマネジメント株式会社,G14056,030,04A000,030,,,2026-06-16 09:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,143,S100YC9H,E05173,48320,4010601033105,ＪＦＥシステムズ株式会社,,010,042100,135,,,2026-06-16 09:32,確認書,,,,,S100YBT8,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,142,S100XZ3D,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14212,030,04A000,030,,,2026-06-16 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,141,S100Y7FQ,E06748,,2010001049257,大和アセットマネジメント株式会社,G14056,030,07A000,120,2025-09-30,2026-03-30,2026-06-16 09:31,有価証券報告書（内国投資信託受益証券）－第10期(2025/09/30－2026/03/30),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,137,S100XZ3E,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14212,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:30,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,139,S100Y7RU,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13558,030,04A000,030,,,2026-06-16 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,138,S100Y99E,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030000,350,,,2026-06-16 09:30,大量保有報告書（特例対象株券等）,E30140,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,136,S100YBLK,E03760,86130,1010001057236,丸三証券株式会社,,010,042000,135,,,2026-06-16 09:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,140,S100YC94,E02745,99020,8120001077522,株式会社日伝,,010,170000,220,,,2026-06-16 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,134,S100XZ3B,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G11629,030,04A000,030,,,2026-06-16 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,133,S100Y7FN,E06748,,2010001049257,大和アセットマネジメント株式会社,G13017,030,04A000,030,,,2026-06-16 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,135,S100Y7RW,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13558,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:29,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,132,S100XZ3C,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G11629,030,07A000,120,2025-03-18,2026-03-16,2026-06-16 09:28,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/18－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,131,S100Y80S,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13523,030,10A000,160,2025-09-17,2026-09-14,2026-06-16 09:28,半期報告書（内国投資信託受益証券）－第7期(2025/09/17－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,130,S100XZ38,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10412,030,04A000,030,,,2026-06-16 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,127,S100XZ3A,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10412,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:27,有価証券報告書（内国投資信託受益証券）－第24期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,129,S100Y7FL,E06748,,2010001049257,大和アセットマネジメント株式会社,G13017,030,07A000,120,2025-03-22,2026-03-23,2026-06-16 09:27,有価証券報告書（内国投資信託受益証券）－第8期(2025/03/22－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,128,S100YC95,E03760,86130,1010001057236,丸三証券株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:27,有価証券報告書－第106期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,125,S100XZ35,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05117,030,04A000,030,,,2026-06-16 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,124,S100Y7FF,E06748,,2010001049257,大和アセットマネジメント株式会社,G12204,030,04A000,030,,,2026-06-16 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,126,S100YBLR,E01696,62940,3120001028645,オカダアイヨン株式会社,,010,042000,135,,,2026-06-16 09:26,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-16,120,S100XZ37,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05117,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:25,有価証券報告書（内国投資信託受益証券）－第39期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,121,S100Y52U,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07976,030,04A000,030,,,2026-06-16 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,123,S100YBM4,E01696,62940,3120001028645,オカダアイヨン株式会社,,015,010000,235,,,2026-06-16 09:25,内部統制報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,122,S100YC9G,E02049,63370,5012801003522,株式会社テセック,,010,170000,220,,,2026-06-16 09:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,119,S100Y52Z,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07976,030,07A000,120,2025-09-17,2026-03-16,2026-06-16 09:24,有価証券報告書（内国投資信託受益証券）－第32期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,115,S100Y7FC,E06748,,2010001049257,大和アセットマネジメント株式会社,G12204,030,07A000,120,2025-03-25,2026-03-23,2026-06-16 09:23,有価証券報告書（内国投資信託受益証券）－第10期(2025/03/25－2026/03/23),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,116,S100YBL0,E01696,62940,3120001028645,オカダアイヨン株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-16 09:23,有価証券報告書－第67期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-16,118,S100YBT8,E05173,48320,4010601033105,ＪＦＥシステムズ株式会社,,010,030001,130,,,2026-06-16 09:23,訂正有価証券報告書－第42期(2024/04/01－2025/03/31),,,,,S100W18V,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-16,117,S100YC43,E04217,90400,2180001037542,大宝運輸株式会社,,010,053000,180,,,2026-06-16 09:23,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
