generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:48:12+00:00,2026-06-10,185,S100Y843,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11008,030,995000,180,,,2026-06-10 10:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,186,S100Y8LQ,E01752,66440,6010701001918,大崎電気工業株式会社,,010,170000,220,,,2026-06-10 10:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,184,S100Y9H3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-10 10:16,変更報告書（特例対象株券等）,E01748,,,,S100Y8VB,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,187,S100Y9KO,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-10 10:16,訂正報告書（大量保有報告書・変更報告書）,E05717,,,,S100XJHL,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,182,S100Y842,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G05146,030,995000,180,,,2026-06-10 10:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,183,S100Y9K6,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-10 10:14,訂正報告書（大量保有報告書・変更報告書）,E01748,,,,S100WPT1,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,181,S100Y84A,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15796,030,995000,180,,,2026-06-10 10:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,180,S100YA12,E00329,14140,8010001135778,ショーボンドホールディングス株式会社,,010,170000,220,,,2026-06-10 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,176,S100Y847,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15067,030,995000,180,,,2026-06-10 10:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,177,S100Y9I6,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 10:11,訂正報告書（大量保有報告書・変更報告書）,E01929,,,,S100QBW9,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,178,S100Y9IF,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 10:11,訂正報告書（大量保有報告書・変更報告書）,E01929,,,,S100QJNH,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,179,S100YA0T,E41694,,,キューデンホールディングス株式会社,,010,027000,030,,,2026-06-10 10:11,有価証券届出書（組織再編成・上場）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,175,S100YA13,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-10 10:09,変更報告書（特例対象株券等）,E01929,,,,S100Y9N0,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,174,S100Y846,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13944,030,995000,180,,,2026-06-10 10:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,172,S100Y9IW,E41350,,,Ｏｐｅｎｆｉｎｄ　Ｉｎｆｏｒｍａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｙ，Ｉｎｃ．,,060,010002,350,,,2026-06-10 10:08,変更報告書,E41010,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,173,S100Y9MY,E38926,62230,5290001036357,株式会社　西部技研,,010,170000,220,,,2026-06-10 10:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,171,S100Y9HC,E04862,96780,8430001003991,株式会社カナモト,,010,170000,220,,,2026-06-10 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,170,S100Y9JK,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 10:05,訂正報告書（大量保有報告書・変更報告書）,E01929,,,,S100PWX7,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,169,S100YA0V,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-10 10:03,変更報告書（特例対象株券等）,E01929,,,,S100Y9N0,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,166,S100Y844,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11056,030,995000,180,,,2026-06-10 10:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,168,S100Y9G0,E31492,,,Ｇｏｏｄｈａｒｔ　Ｐａｒｔｎｅｒｓ　ＬＬＰ,,060,010002,350,,,2026-06-10 10:02,変更報告書,E30537,,,,S100SMYI,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,167,S100YA0U,E01464,34370,8140001050221,特殊電極株式会社,,010,042100,135,,,2026-06-10 10:02,確認書,,,,,S100Y9ZI,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,165,S100Y9RK,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,142001,090,,,2026-06-10 10:00,訂正発行登録書,,,,,S100UAI7,,0,0,0,0,1,1,0,0
2026-06-13T16:48:12+00:00,2026-06-10,162,S100Y9UJ,E34800,78040,7120001046701,株式会社ビーアンドピー,,010,043A00,160,2025-11-01,2026-10-31,2026-06-10 10:00,半期報告書－第41期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,164,S100Y9UK,E34800,78040,7120001046701,株式会社ビーアンドピー,,010,042000,135,,,2026-06-10 10:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,163,S100Y9ZI,E01464,34370,8140001050221,特殊電極株式会社,,010,030001,130,,,2026-06-10 10:00,訂正有価証券報告書－第78期(2024/04/01－2025/03/31),,,,,S100W8MT,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,161,S100YA08,E00528,31060,4260001013120,倉敷紡績株式会社,,010,170000,220,,,2026-06-10 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,159,S100Y9YI,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-10 09:59,変更報告書（特例対象株券等）,E01929,,,,S100Y9N0,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,160,S100YA0S,E01464,34370,8140001050221,特殊電極株式会社,,010,042100,135,,,2026-06-10 09:59,確認書,,,,,S100Y9ZO,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,158,S100Y9ZH,E01939,68060,6010701008418,ヒロセ電機株式会社,,010,170000,220,,,2026-06-10 09:58,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,157,S100Y9ZO,E01464,34370,8140001050221,特殊電極株式会社,,010,030001,130,,,2026-06-10 09:57,訂正有価証券報告書－第77期(2023/04/01－2024/03/31),,,,,S100TRCY,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,156,S100Y9GN,E04841,97090,8120001072787,ＮＣＳ＆Ａ株式会社,,010,170000,220,,,2026-06-10 09:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,154,S100Y9I8,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 09:56,訂正報告書（大量保有報告書・変更報告書）,E01726,,,,S100T7QN,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,155,S100YA0Q,E01464,34370,8140001050221,特殊電極株式会社,,010,042100,135,,,2026-06-10 09:56,確認書,,,,,S100Y9ZQ,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,153,S100Y9ZQ,E01464,34370,8140001050221,特殊電極株式会社,,010,030001,130,,,2026-06-10 09:55,訂正有価証券報告書－第76期(2022/04/01－2023/03/31),,,,,S100R68C,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,152,S100Y9K0,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 09:54,訂正報告書（大量保有報告書・変更報告書）,E01726,,,,S100SQAU,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,151,S100Y9U5,E41609,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　（Ｈｏｎｇ　Ｋｏｎｇ）　Ｌｉｍｉｔｅｄ,,060,090001,360,,,2026-06-10 09:53,訂正報告書（大量保有報告書・変更報告書）,E35096,,,,S100XXEH,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,150,S100Y9KP,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-10 09:51,変更報告書（特例対象株券等）,E35096,,,,S100XM3O,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,149,S100YA0M,E01464,34370,8140001050221,特殊電極株式会社,,010,042100,135,,,2026-06-10 09:50,確認書,,,,,S100Y9ZT,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,148,S100Y9K9,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-10 09:49,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100P4WF,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,147,S100Y9ZT,E01464,34370,8140001050221,特殊電極株式会社,,010,030001,130,,,2026-06-10 09:49,訂正有価証券報告書－第75期(2021/04/01－2022/03/31),,,,,S100OFMO,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,146,S100YA0G,E01464,34370,8140001050221,特殊電極株式会社,,010,042100,135,,,2026-06-10 09:46,確認書,,,,,S100Y9ZV,,0,0,0,0,1,0,0,0
2026-06-13T16:48:12+00:00,2026-06-10,145,S100Y9ZV,E01464,34370,8140001050221,特殊電極株式会社,,010,030001,130,,,2026-06-10 09:42,訂正有価証券報告書－第74期(2020/04/01－2021/03/31),,,,,S100LRIY,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,144,S100Y8GV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15429,030,07A000,120,2025-03-17,2026-03-10,2026-06-10 09:40,有価証券報告書（内国投資信託受益証券）－第1期(2025/03/17－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,143,S100Y7WV,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G13002,030,07A000,120,2025-03-12,2026-03-11,2026-06-10 09:39,有価証券報告書（内国投資信託受益証券）－第8期(2025/03/12－2026/03/11),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,142,S100Y8GQ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15157,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:39,有価証券報告書（内国投資信託受益証券）－第2期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,141,S100Y7WW,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G13002,030,04A000,030,,,2026-06-10 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,140,S100Y8GM,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14741,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:37,有価証券報告書（内国投資信託受益証券）－第3期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,137,S100Y5CJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10192,030,04A000,030,,,2026-06-10 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,138,S100Y9RR,E04895,96280,6120001079074,燦ホールディングス株式会社,,010,170000,220,,,2026-06-10 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,139,S100YA07,E02416,51870,7020001008505,クリエートメディック株式会社,,010,170000,220,,,2026-06-10 09:33,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,135,S100Y7ML,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14466,030,04A000,030,,,2026-06-10 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,136,S100Y9ME,E22042,21850,4180001036617,株式会社シイエム・シイ,,010,170000,220,,,2026-06-10 09:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,134,S100Y565,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G01131,030,04A000,030,,,2026-06-10 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,133,S100Y9V9,E23187,87130,4370001018694,フィデアホールディングス株式会社,,010,170000,220,,,2026-06-10 09:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,132,S100Y4NA,E09666,,9010001062807,アムンディ・ジャパン株式会社,G08238,030,04A000,030,,,2026-06-10 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,131,S100Y5CI,E06748,,2010001049257,大和アセットマネジメント株式会社,G10192,030,10A000,160,2025-09-18,2026-09-17,2026-06-10 09:29,半期報告書（内国投資信託受益証券）－第13期(2025/09/18－2026/09/17),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,130,S100Y7MC,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15611,030,995000,180,,,2026-06-10 09:29,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,129,S100Y4N6,E09666,,9010001062807,アムンディ・ジャパン株式会社,G11385,030,04A000,030,,,2026-06-10 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,126,S100Y5XS,E06748,,2010001049257,大和アセットマネジメント株式会社,G09439,030,04A000,030,,,2026-06-10 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,127,S100Y7MA,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14137,030,995000,180,,,2026-06-10 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,128,S100Y7MX,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14466,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:27,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,125,S100Y4NC,E09666,,9010001062807,アムンディ・ジャパン株式会社,G08238,030,10A000,160,2025-09-11,2026-03-10,2026-06-10 09:26,半期報告書（内国投資信託受益証券）－第16期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,123,S100Y4N8,E09666,,9010001062807,アムンディ・ジャパン株式会社,G11385,030,10A000,160,2025-09-11,2026-03-10,2026-06-10 09:24,半期報告書（内国投資信託受益証券）－第11期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,122,S100Y5XQ,E06748,,2010001049257,大和アセットマネジメント株式会社,G09439,030,10A000,160,2025-09-18,2026-09-17,2026-06-10 09:24,半期報告書（内国投資信託受益証券）－第13期(2025/09/18－2026/09/17),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,124,S100Y7M6,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14115,030,995000,180,,,2026-06-10 09:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,120,S100Y8H4,E31678,,9010601038669,ちばぎんアセットマネジメント株式会社,G13728,030,04A000,030,,,2026-06-10 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,119,S100Y978,E32909,,2010001155055,株式会社お金のデザイン,G15403,030,04A000,030,,,2026-06-10 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,121,S100Y9ZX,E00770,40450,5010401020186,東亞合成株式会社,,010,170000,220,,,2026-06-10 09:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,117,S100Y7M0,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G14113,030,995000,180,,,2026-06-10 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,118,S100Y970,E32909,,2010001155055,株式会社お金のデザイン,G15403,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:23,半期報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,114,S100Y51U,E06748,,2010001049257,大和アセットマネジメント株式会社,G14999,030,04A000,030,,,2026-06-10 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,116,S100Y566,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G01131,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:22,有価証券報告書（内国投資信託受益証券）－第27期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,115,S100Y95Q,E32909,,2010001155055,株式会社お金のデザイン,G15402,030,04A000,030,,,2026-06-10 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,112,S100XZ32,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12659,030,04A000,030,,,2026-06-10 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,113,S100Y7LW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G09319,030,995000,180,,,2026-06-10 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,111,S100Y95F,E32909,,2010001155055,株式会社お金のデザイン,G15402,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:21,有価証券報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,109,S100XZ33,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12659,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:20,半期報告書（内国投資信託受益証券）－第9期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,110,S100Y9ZS,E00836,42720,3010001016850,日本化薬株式会社,,010,170000,220,,,2026-06-10 09:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,107,S100Y51T,E06748,,2010001049257,大和アセットマネジメント株式会社,G14999,030,07A000,120,2025-09-18,2026-03-17,2026-06-10 09:19,有価証券報告書（内国投資信託受益証券）－第5期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,105,S100Y7LS,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G05078,030,995000,180,,,2026-06-10 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,106,S100Y96P,E32909,,2010001155055,株式会社お金のデザイン,G14644,030,04A000,030,,,2026-06-10 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,108,S100Y9TC,E04283,93010,8010001034947,三菱倉庫株式会社,,010,170000,220,,,2026-06-10 09:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,104,S100XZ30,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10611,030,04A000,030,,,2026-06-10 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,102,S100XZ31,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G10611,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:18,半期報告書（内国投資信託受益証券）－第12期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,101,S100Y5XO,E06748,,2010001049257,大和アセットマネジメント株式会社,G14478,030,04A000,030,,,2026-06-10 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,99,S100Y7VK,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G07674,030,07A000,120,2025-09-12,2026-03-11,2026-06-10 09:18,有価証券報告書（内国投資信託受益証券）－第33期(2025/09/12－2026/03/11),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,100,S100Y8AD,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G15315,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:18,半期報告書（内国投資信託受益証券）－第2期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,103,S100Y96J,E32909,,2010001155055,株式会社お金のデザイン,G14644,030,10A000,160,2025-09-11,2026-09-10,2026-06-10 09:18,半期報告書（内国投資信託受益証券）－第4期(2025/09/11－2026/09/10),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,97,S100Y7LP,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04986,030,995000,180,,,2026-06-10 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,95,S100Y8A9,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G15315,030,04A000,030,,,2026-06-10 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,96,S100Y8SW,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G13407,030,07A000,120,2025-03-11,2026-03-10,2026-06-10 09:17,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,94,S100Y94T,E32909,,2010001155055,株式会社お金のデザイン,G14333,030,04A000,030,,,2026-06-10 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,98,S100Y9MP,E04520,95320,3120001077601,大阪瓦斯株式会社,,010,170000,220,,,2026-06-10 09:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:48:12+00:00,2026-06-10,89,S100XZC8,E15787,,1010701021680,楽天投信投資顧問株式会社,G15399,030,04A000,030,,,2026-06-10 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,90,S100Y10R,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08656,030,04A000,030,,,2026-06-10 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,88,S100Y5XM,E06748,,2010001049257,大和アセットマネジメント株式会社,G14478,030,07A000,120,2025-09-18,2026-03-17,2026-06-10 09:16,有価証券報告書（内国投資信託受益証券）－第8期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,91,S100Y8AH,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G15236,030,07A000,120,2025-09-11,2026-03-10,2026-06-10 09:16,有価証券報告書（内国投資信託受益証券）－第4期(2025/09/11－2026/03/10),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:48:12+00:00,2026-06-10,93,S100Y8SU,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G13407,030,04A000,030,,,2026-06-10 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
