generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,109,S100YB07,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-12 09:27,変更報告書（特例対象株券等）,E30648,,,,S100O6PI,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,106,S100Y7W1,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07734,030,04A000,030,,,2026-06-12 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,107,S100Y8DY,E06748,,2010001049257,大和アセットマネジメント株式会社,G10163,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:26,半期報告書（内国投資信託受益証券）－第13期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,105,S100YAZ0,E04187,90640,7010001034964,ヤマトホールディングス株式会社,,015,010000,235,,,2026-06-12 09:26,内部統制報告書－第161期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,103,S100Y73I,E06748,,2010001049257,大和アセットマネジメント株式会社,G10162,030,04A000,030,,,2026-06-12 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,104,S100Y9BJ,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G10583,030,10A000,160,2025-09-17,2026-09-15,2026-06-12 09:25,半期報告書（内国投資信託受益証券）－第12期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,102,S100Y96C,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G15713,030,04A001,040,,,2026-06-12 09:23,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WYKR,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,101,S100Y9DP,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13806,030,04A000,030,,,2026-06-12 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,99,S100YAYZ,E04187,90640,7010001034964,ヤマトホールディングス株式会社,,010,042000,135,,,2026-06-12 09:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,100,S100YAZ3,E03462,33820,1010001095203,株式会社セブン＆アイ・ホールディングス,,010,053000,180,,,2026-06-12 09:23,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,98,S100Y73E,E06748,,2010001049257,大和アセットマネジメント株式会社,G10162,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:22,半期報告書（内国投資信託受益証券）－第13期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,97,S100YAZZ,E05286,23010,3120001047728,株式会社学情,,010,042000,135,,,2026-06-12 09:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,94,S100Y98K,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13806,030,10A000,160,2025-09-17,2026-09-15,2026-06-12 09:21,半期報告書（内国投資信託受益証券）－第7期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,95,S100YAU7,E12481,,1010401025734,フィデリティ投信株式会社,,060,030002,350,,,2026-06-12 09:21,変更報告書（特例対象株券等）,E30648,,,,S100O6PI,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,96,S100YAZX,E05286,23010,3120001047728,株式会社学情,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 09:21,半期報告書－第49期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,93,S100Y739,E06748,,2010001049257,大和アセットマネジメント株式会社,G10090,030,04A000,030,,,2026-06-12 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,91,S100Y966,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G15713,030,07A000,120,2025-11-28,2026-03-16,2026-06-12 09:19,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/28－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,92,S100YA3R,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-12 09:19,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100SBWT,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,89,S100Y735,E06748,,2010001049257,大和アセットマネジメント株式会社,G10090,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:18,半期報告書（内国投資信託受益証券）－第13期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,88,S100Y9DG,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13426,030,04A000,030,,,2026-06-12 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,90,S100YACA,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-12 09:18,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100S4MF,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,86,S100Y732,E06748,,2010001049257,大和アセットマネジメント株式会社,G10089,030,04A000,030,,,2026-06-12 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,85,S100YAYL,E04187,90640,7010001034964,ヤマトホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 09:17,有価証券報告書－第161期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,87,S100YAZS,E33854,73200,9011001061773,Ｓｏｌｖｖｙ株式会社,,010,170000,220,,,2026-06-12 09:17,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,83,S100Y2GX,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G13142,030,04A000,030,,,2026-06-12 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,84,S100Y9RY,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,015,010000,235,,,2026-06-12 09:16,内部統制報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,82,S100YACY,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-12 09:16,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100PWX5,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,81,S100Y72Z,E06748,,2010001049257,大和アセットマネジメント株式会社,G10089,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:15,半期報告書（内国投資信託受益証券）－第13期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,80,S100Y9B3,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13426,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:15,有価証券報告書（内国投資信託受益証券）－第14期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,77,S100Y67E,E06748,,2010001049257,大和アセットマネジメント株式会社,G04609,030,04A000,030,,,2026-06-12 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,79,S100Y9S1,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,010,042000,135,,,2026-06-12 09:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,78,S100YAAX,E12481,,1010401025734,フィデリティ投信株式会社,,060,090001,360,,,2026-06-12 09:14,訂正報告書（大量保有報告書・変更報告書）,E30648,,,,S100PGI0,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,75,S100YAIP,E01202,52800,1080001010527,ヨシコン株式会社,,010,170000,220,,,2026-06-12 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,76,S100YAZR,E02069,67370,8220001009300,ＥＩＺＯ株式会社,,010,170000,220,,,2026-06-12 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,74,S100Y534,E09666,,9010001062807,アムンディ・ジャパン株式会社,G12515,030,04A000,030,,,2026-06-12 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,73,S100Y96Z,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G15714,030,07A000,120,2025-11-28,2026-03-16,2026-06-12 09:13,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/28－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,72,S100Y9RT,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 09:13,有価証券報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,71,S100Y67B,E06748,,2010001049257,大和アセットマネジメント株式会社,G04609,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:12,半期報告書（内国投資信託受益証券）－第21期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,70,S100YAIY,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G14915,030,10A000,160,2025-10-11,2026-10-13,2026-06-12 09:12,半期報告書（内国投資信託受益証券）－第3期(2025/10/11－2026/10/13),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,68,S100Y6Z8,E06748,,2010001049257,大和アセットマネジメント株式会社,G03200,030,04A000,030,,,2026-06-12 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,66,S100Y81K,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G15683,030,04A001,040,,,2026-06-12 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WVMO,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,69,S100Y9B7,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G12237,030,04A000,030,,,2026-06-12 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,67,S100YAIT,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G02420,030,10A000,160,2025-09-17,2026-09-14,2026-06-12 09:11,半期報告書（内国投資信託受益証券）－第30期(2025/09/17－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,64,S100Y9B4,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G12237,030,10A000,160,2025-10-01,2026-09-30,2026-06-12 09:10,半期報告書（内国投資信託受益証券）－第10期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,65,S100YAIJ,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G02420,030,04A000,030,,,2026-06-12 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,62,S100Y539,E09666,,9010001062807,アムンディ・ジャパン株式会社,G12515,030,07A000,120,2025-09-13,2026-03-12,2026-06-12 09:09,有価証券報告書（内国投資信託受益証券）－第18期(2025/09/13－2026/03/12),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,63,S100Y6Z4,E06748,,2010001049257,大和アセットマネジメント株式会社,G03200,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:09,半期報告書（内国投資信託受益証券）－第25期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,61,S100Y993,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G08787,030,04A000,030,,,2026-06-12 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,58,S100Y1WF,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G14192,030,07A000,120,2025-03-13,2026-03-12,2026-06-12 09:08,有価証券報告書（内国投資信託受益証券）－第5期(2025/03/13－2026/03/12),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,59,S100Y98X,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G08787,030,10A000,160,2025-10-01,2026-09-30,2026-06-12 09:08,半期報告書（内国投資信託受益証券）－第15期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,60,S100YAZP,E41902,,,スペース・エクスプロレーション・テクノロジーズ・コーポレーション,,010,102001,190,,,2026-06-12 09:08,訂正臨時報告書,,,,,S100Y8VO,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,55,S100Y72X,E06748,,2010001049257,大和アセットマネジメント株式会社,G01856,030,04A000,030,,,2026-06-12 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,54,S100Y95I,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G07095,030,04A000,030,,,2026-06-12 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,53,S100Y977,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G15714,030,04A001,040,,,2026-06-12 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WYKW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,57,S100YAV3,E32317,,,佐久間　寛,,060,090001,360,,,2026-06-12 09:07,訂正報告書（大量保有報告書・変更報告書）,E32159,,,,S100Y4KT,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,56,S100YAVA,E02232,72650,7080401014989,エイケン工業株式会社,,010,042000,135,,,2026-06-12 09:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,49,S100XZAR,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G15683,030,07A000,120,2025-11-11,2026-03-12,2026-06-12 09:06,有価証券報告書（内国投資信託受益証券）－第1期(2025/11/11－2026/03/12),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,50,S100Y1WE,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G14192,030,04A000,030,,,2026-06-12 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,46,S100Y50T,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07982,030,04A000,030,,,2026-06-12 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,45,S100Y72V,E06748,,2010001049257,大和アセットマネジメント株式会社,G01856,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:06,半期報告書（内国投資信託受益証券）－第38期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,47,S100Y7YP,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07731,030,04A000,030,,,2026-06-12 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,44,S100Y94W,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G07095,030,10A000,160,2025-10-01,2026-09-30,2026-06-12 09:06,半期報告書（内国投資信託受益証券）－第18期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,52,S100Y9D3,E12481,,1010401025734,フィデリティ投信株式会社,G03814,030,04A001,040,,,2026-06-12 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X95N,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,51,S100YAH9,E02792,74170,5290001015146,株式会社南陽,,010,170000,220,,,2026-06-12 09:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,48,S100YAV1,E02232,72650,7080401014989,エイケン工業株式会社,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 09:06,半期報告書－第58期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,43,S100Y2GS,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G13142,030,10A000,160,2025-09-13,2026-09-14,2026-06-12 09:05,半期報告書（内国投資信託受益証券）－第8期(2025/09/13－2026/09/14),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,42,S100Y7YQ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07731,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:05,有価証券報告書（内国投資信託受益証券）－第55期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,41,S100Y9U9,E03398,27530,7180001073665,株式会社　あみやき亭,,015,010000,235,,,2026-06-12 09:05,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,38,S100XZA8,E12450,,6010401037394,ラッセル・インベストメント株式会社,G13399,030,04A000,030,,,2026-06-12 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,30,S100XZA9,E12450,,6010401037394,ラッセル・インベストメント株式会社,G13399,030,07A000,120,2025-03-14,2026-03-13,2026-06-12 09:04,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/14－2026/03/13),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,36,S100Y1UG,E12460,,7010001054021,野村アセットマネジメント株式会社,G14491,030,04A001,040,,,2026-06-12 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X51Q,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,35,S100Y30D,E12460,,7010001054021,野村アセットマネジメント株式会社,G05501,030,04A001,040,,,2026-06-12 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZ9E,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,34,S100Y511,E09666,,9010001062807,アムンディ・ジャパン株式会社,G07982,030,07A000,120,2025-09-13,2026-03-12,2026-06-12 09:04,有価証券報告書（内国投資信託受益証券）－第44期(2025/09/13－2026/03/12),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,39,S100Y72U,E06748,,2010001049257,大和アセットマネジメント株式会社,G01854,030,04A000,030,,,2026-06-12 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,31,S100Y8MS,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07733,030,04A000,030,,,2026-06-12 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,32,S100Y9D2,E12481,,1010401025734,フィデリティ投信株式会社,G03814,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:04,有価証券報告書（内国投資信託受益証券）－第45期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,28,S100Y9U8,E03398,27530,7180001073665,株式会社　あみやき亭,,010,042000,135,,,2026-06-12 09:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,40,S100YA1H,E00730,78570,9500001002341,セキ株式会社,,015,010000,235,,,2026-06-12 09:04,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,33,S100YA1K,E00730,78570,9500001002341,セキ株式会社,,010,042000,135,,,2026-06-12 09:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,29,S100YAH4,E00915,46270,1180301019737,ナトコ株式会社,,010,043A00,160,2025-11-01,2026-04-30,2026-06-12 09:04,半期報告書－第80期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,37,S100YAH5,E00915,46270,1180301019737,ナトコ株式会社,,010,042000,135,,,2026-06-12 09:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,19,S100Y2V2,E12460,,7010001054021,野村アセットマネジメント株式会社,G14617,030,07A000,120,2025-09-19,2026-03-18,2026-06-12 09:03,有価証券報告書（内国投資信託受益証券）－第7期(2025/09/19－2026/03/18),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,26,S100Y2V3,E12460,,7010001054021,野村アセットマネジメント株式会社,G14617,030,04A001,040,,,2026-06-12 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZ9U,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,24,S100Y307,E12460,,7010001054021,野村アセットマネジメント株式会社,G05501,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:03,有価証券報告書（内国投資信託受益証券）－第37期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,23,S100Y8MV,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07733,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:03,有価証券報告書（内国投資信託受益証券）－第55期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,21,S100Y9GP,E12481,,1010401025734,フィデリティ投信株式会社,G14871,030,04A000,030,,,2026-06-12 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,25,S100Y9RX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11945,030,995000,180,,,2026-06-12 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,20,S100Y9U0,E03398,27530,7180001073665,株式会社　あみやき亭,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 09:03,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,27,S100YA1Y,E00730,78570,9500001002341,セキ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 09:03,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,22,S100YAK0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15951,030,04A000,030,,,2026-06-12 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,16,S100Y1UJ,E12460,,7010001054021,野村アセットマネジメント株式会社,G14491,030,10A000,160,2025-09-17,2026-09-15,2026-06-12 09:02,半期報告書（内国投資信託受益証券）－第5期(2025/09/17－2026/09/15),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,18,S100Y72R,E06748,,2010001049257,大和アセットマネジメント株式会社,G01854,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:02,半期報告書（内国投資信託受益証券）－第41期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,14,S100Y82U,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07732,030,04A000,030,,,2026-06-12 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,17,S100Y9CH,E12481,,1010401025734,フィデリティ投信株式会社,G09284,030,04A000,030,,,2026-06-12 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,15,S100Y9RV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11814,030,995000,180,,,2026-06-12 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,12,S100Y1OV,E12460,,7010001054021,野村アセットマネジメント株式会社,G07885,030,04A000,030,,,2026-06-12 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,11,S100Y72O,E06748,,2010001049257,大和アセットマネジメント株式会社,G15186,030,04A000,030,,,2026-06-12 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,9,S100Y7Y1,E30689,,4010001158535,あおぞら投信株式会社,G15753,030,04A001,040,,,2026-06-12 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X9KU,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,13,S100Y7Y9,E30689,,4010001158535,あおぞら投信株式会社,G15851,030,04A001,040,,,2026-06-12 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XP5N,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,10,S100Y832,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07732,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:01,有価証券報告書（内国投資信託受益証券）－第55期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
