generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-17,63,S100YQ2K,E12460,,7010001054021,野村アセットマネジメント株式会社,G13954,030,07A000,120,2025-11-19,2026-05-18,2026-08-17 09:14,有価証券報告書（内国投資信託受益証券）－第11期(2025/11/19－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,62,S100YQL7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10958,030,07A000,120,2025-05-20,2026-05-18,2026-08-17 09:14,有価証券報告書（内国投資信託受益証券）－第43期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,58,S100YSYP,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15441,030,04A000,030,,,2026-08-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,59,S100YSZ3,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15441,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:13,半期報告書（内国投資信託受益証券）－第2期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,60,S100YUSP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11955,030,04A000,030,,,2026-08-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,56,S100YAMD,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15077,030,04A000,030,,,2026-08-17 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,57,S100YUSO,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11955,030,10A000,160,2025-11-18,2026-11-17,2026-08-17 09:12,半期報告書（内国投資信託受益証券）－第39期(2025/11/18－2026/11/17),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,55,S100YAME,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15077,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:11,半期報告書（内国投資信託受益証券）－第3期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,54,S100YUSI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11954,030,04A000,030,,,2026-08-17 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,53,S100YAMA,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15076,030,04A000,030,,,2026-08-17 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,50,S100YAMC,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15076,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:10,半期報告書（内国投資信託受益証券）－第3期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,51,S100YS62,E12460,,7010001054021,野村アセットマネジメント株式会社,G04282,030,995000,180,,,2026-08-17 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,52,S100YSYN,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12913,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:10,半期報告書（内国投資信託受益証券）－第9期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,46,S100YAM4,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15075,030,04A000,030,,,2026-08-17 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,47,S100YSYC,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12913,030,04A000,030,,,2026-08-17 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,45,S100YT1Y,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15062,030,04A000,030,,,2026-08-17 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,49,S100YUSG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11954,030,10A000,160,2025-11-18,2026-11-17,2026-08-17 09:09,半期報告書（内国投資信託受益証券）－第39期(2025/11/18－2026/11/17),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,48,S100YWFH,E03611,83090,9010001139555,三井住友トラストグループ株式会社,,010,113001,090,,,2026-08-17 09:09,訂正発行登録書,,,,,S100YRQP,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-17,41,S100Y2IR,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G08880,030,07A000,120,2025-11-18,2026-05-18,2026-08-17 09:08,有価証券報告書（内国投資信託受益証券）－第28期(2025/11/18－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,40,S100YALZ,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10844,030,04A000,030,,,2026-08-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,44,S100YAM8,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15075,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:08,半期報告書（内国投資信託受益証券）－第3期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,43,S100YS60,E12460,,7010001054021,野村アセットマネジメント株式会社,G04175,030,995000,180,,,2026-08-17 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,39,S100YT1Z,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15062,030,07A000,120,2025-11-18,2026-05-18,2026-08-17 09:08,有価証券報告書（内国投資信託受益証券）－第5期(2025/11/18－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,42,S100YUNZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11944,030,04A000,030,,,2026-08-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,37,S100YAM2,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10844,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:07,半期報告書（内国投資信託受益証券）－第12期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,38,S100YS5Y,E12460,,7010001054021,野村アセットマネジメント株式会社,G03726,030,995000,180,,,2026-08-17 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,35,S100YSXV,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02574,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:07,半期報告書（内国投資信託受益証券）－第26期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,33,S100YT1Q,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G08789,030,04A000,030,,,2026-08-17 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,34,S100YUNU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11944,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:07,半期報告書（内国投資信託受益証券）－第28期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,36,S100YVZV,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15029,030,04A000,030,,,2026-08-17 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,32,S100YALW,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10843,030,04A000,030,,,2026-08-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,26,S100YALY,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10843,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:06,半期報告書（内国投資信託受益証券）－第12期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,31,S100YQ1U,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15069,030,995000,180,,,2026-08-17 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,30,S100YS5X,E12460,,7010001054021,野村アセットマネジメント株式会社,G02297,030,995000,180,,,2026-08-17 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,27,S100YSW4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15060,030,04A000,030,,,2026-08-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,29,S100YSXS,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02574,030,04A000,030,,,2026-08-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,24,S100YT1T,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G08789,030,07A000,120,2025-05-20,2026-05-18,2026-08-17 09:06,有価証券報告書（内国投資信託受益証券）－第14期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,25,S100YVZT,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15029,030,07A000,120,2025-11-25,2026-05-24,2026-08-17 09:06,有価証券報告書（内国投資信託受益証券）－第5期(2025/11/25－2026/05/24),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,28,S100YWYP,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-08-17 09:06,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,22,S100YALT,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10842,030,04A000,030,,,2026-08-17 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,19,S100YALV,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10842,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:05,半期報告書（内国投資信託受益証券）－第12期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,18,S100YQ1D,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G10252,030,995000,180,,,2026-08-17 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,23,S100YQ1O,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14972,030,995000,180,,,2026-08-17 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,21,S100YSW2,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15060,030,07A000,120,2025-11-21,2026-05-20,2026-08-17 09:05,有価証券報告書（内国投資信託受益証券）－第5期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,20,S100YVZR,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14726,030,04A000,030,,,2026-08-17 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,16,S100YS9Y,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G02079,030,10A000,160,2025-11-18,2026-11-16,2026-08-17 09:04,半期報告書（内国投資信託受益証券）－第28期(2025/11/18－2026/11/16),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,17,S100YSVC,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13847,030,04A000,030,,,2026-08-17 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,12,S100YP8O,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14978,030,995000,180,,,2026-08-17 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,11,S100YP9H,E01993,69180,6012301000127,株式会社アバールデータ,,010,170000,220,,,2026-08-17 09:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,10,S100YPLN,E12460,,7010001054021,野村アセットマネジメント株式会社,G14533,030,07A000,120,2025-05-20,2026-05-18,2026-08-17 09:03,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,14,S100YQ1B,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15057,030,995000,180,,,2026-08-17 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,13,S100YSVB,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13847,030,10A000,160,2025-11-21,2026-11-20,2026-08-17 09:03,半期報告書（内国投資信託受益証券）－第7期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,15,S100YVZN,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14726,030,07A000,120,2025-11-25,2026-05-24,2026-08-17 09:03,有価証券報告書（内国投資信託受益証券）－第7期(2025/11/25－2026/05/24),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,9,S100YPNG,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13302,030,04A000,030,,,2026-08-17 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,7,S100YQ14,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08681,030,995000,180,,,2026-08-17 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,8,S100YX60,E35941,40110,4011101040211,株式会社ヘッドウォータース,,010,042000,135,,,2026-08-17 09:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-17,5,S100YPLP,E12460,,7010001054021,野村アセットマネジメント株式会社,G14533,030,04A000,030,,,2026-08-17 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,6,S100YPNF,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13302,030,07A000,120,2025-11-21,2026-05-20,2026-08-17 09:01,有価証券報告書（内国投資信託受益証券）－第27期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-17,4,S100YX64,E35941,40110,4011101040211,株式会社ヘッドウォータース,,010,053000,180,,,2026-08-17 09:01,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,1,S100YQNW,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05088,030,995000,180,,,2026-08-17 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,3,S100YVTI,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G03455,030,995000,180,,,2026-08-17 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-17,2,S100YX6B,E35941,40110,4011101040211,株式会社ヘッドウォータース,,010,043A00,160,2026-01-01,2026-12-31,2026-08-17 09:00,半期報告書－第22期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,647,S100YWG0,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,043A00,160,2025-10-01,2026-09-30,2026-08-14 17:15,半期報告書－第31期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,648,S100YWG5,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042000,135,,,2026-08-14 17:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,636,S100YWGM,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,015,010001,236,,,2026-08-14 17:15,訂正内部統制報告書－第26期(2020/10/01－2021/09/30),,,,,S100N544,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,638,S100YWH0,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,015,010001,236,,,2026-08-14 17:15,訂正内部統制報告書－第27期(2021/10/01－2022/09/30),,,,,S100PTSC,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,628,S100YWH6,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,030001,130,,,2026-08-14 17:15,訂正有価証券報告書－第28期(2022/10/01－2023/09/30),,,,,S100SHE5,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,639,S100YWH9,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,015,010001,236,,,2026-08-14 17:15,訂正内部統制報告書－第28期(2022/10/01－2023/09/30),,,,,S100SHED,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,629,S100YWHD,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,043001,150,,,2026-08-14 17:15,訂正四半期報告書－第29期第1四半期(2023/10/01－2023/12/31),,,,,S100STRB,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,631,S100YWHH,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,043001,150,,,2026-08-14 17:15,訂正四半期報告書－第29期第2四半期(2024/01/01－2024/03/31),,,,,S100TFVI,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,632,S100YWHN,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,030001,130,,,2026-08-14 17:15,訂正有価証券報告書－第29期(2023/10/01－2024/09/30),,,,,S100VBQ5,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,640,S100YWHS,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,015,010001,236,,,2026-08-14 17:15,訂正内部統制報告書－第29期(2023/10/01－2024/09/30),,,,,S100VBQA,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,633,S100YWHY,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,043A01,170,,,2026-08-14 17:15,訂正半期報告書－第30期(2024/10/01－2025/09/30),,,,,S100VRK9,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,634,S100YWI3,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,030001,130,,,2026-08-14 17:15,訂正有価証券報告書－第30期(2024/10/01－2025/09/30),,,,,S100XB5U,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,641,S100YWI5,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,015,010001,236,,,2026-08-14 17:15,訂正内部統制報告書－第30期(2024/10/01－2025/09/30),,,,,S100XB58,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,630,S100YX4R,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042100,135,,,2026-08-14 17:15,確認書,,,,,S100YWGI,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,635,S100YX4S,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042100,135,,,2026-08-14 17:15,確認書,,,,,S100YWGT,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,637,S100YX4U,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042100,135,,,2026-08-14 17:15,確認書,,,,,S100YWH6,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,642,S100YX4W,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042300,135,,,2026-08-14 17:15,確認書,,,,,S100YWHD,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,643,S100YX4X,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042300,135,,,2026-08-14 17:15,確認書,,,,,S100YWHH,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,644,S100YX4Z,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042100,135,,,2026-08-14 17:15,確認書,,,,,S100YWHN,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,645,S100YX50,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042200,135,,,2026-08-14 17:15,確認書,,,,,S100YWHY,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,646,S100YX51,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,042100,135,,,2026-08-14 17:15,確認書,,,,,S100YWI3,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,627,S100YWGT,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,030001,130,,,2026-08-14 17:14,訂正有価証券報告書－第27期(2021/10/01－2022/09/30),,,,,S100PTSP,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,626,S100YWGI,E05280,87980,9120001073842,株式会社アドバンスクリエイト,,010,030001,130,,,2026-08-14 17:13,訂正有価証券報告書－第26期(2020/10/01－2021/09/30),,,,,S100N540,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,625,S100YWS2,E00879,41180,8120001059628,株式会社カネカ,,010,113001,090,,,2026-08-14 17:12,訂正発行登録書,,,,,S100VN9S,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,624,S100YX0Q,E00879,41180,8120001059628,株式会社カネカ,,010,053001,190,,,2026-08-14 17:10,訂正臨時報告書,,,,第19条第2項第2号の2,S100YOUT,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,623,S100YX4O,E35563,70960,8010401038548,株式会社ステムセル研究所,,010,053000,180,,,2026-08-14 17:10,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,622,S100YX40,E36031,77900,8270001005096,株式会社バルコス,,010,053000,180,,,2026-08-14 17:09,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,621,S100YX44,E36031,77900,8270001005096,株式会社バルコス,,010,042000,135,,,2026-08-14 17:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,620,S100YX4E,E36031,77900,8270001005096,株式会社バルコス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 17:08,半期報告書－第36期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,619,S100YX4M,E05510,37770,9010501033506,株式会社環境フレンドリーホールディングス,,010,042000,135,,,2026-08-14 17:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,616,S100YWUE,E37506,50280,1010001176151,セカンドサイトアナリティカ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 17:02,半期報告書－第11期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,617,S100YWYG,E37506,50280,1010001176151,セカンドサイトアナリティカ株式会社,,010,042000,135,,,2026-08-14 17:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,618,S100YX23,E05301,45630,6120901013446,アンジェス株式会社,,010,042000,135,,,2026-08-14 17:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-21T20:22:59+00:00,2026-08-14,615,S100YWS4,E05301,45630,6120901013446,アンジェス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 17:01,半期報告書－第28期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,614,S100YVH7,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,010002,350,,,2026-08-14 17:00,変更報告書,E02672,,,,S100L6Z6,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,613,S100YVWV,E36422,,,加藤　公一レオ,,060,010002,350,,,2026-08-14 17:00,変更報告書,E36421,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,612,S100YX4K,E05510,37770,9010501033506,株式会社環境フレンドリーホールディングス,,010,043A00,160,2026-01-01,2026-12-31,2026-08-14 16:59,半期報告書－第33期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-14,610,S100YX4J,E05301,45630,6120901013446,アンジェス株式会社,,010,023000,030,,,2026-08-14 16:56,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-14,609,S100YX2Z,E04914,96120,6011101022356,株式会社ラックランド,,010,053000,180,,,2026-08-14 16:52,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
