generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-17,477,S100YDBH,E38401,,,伊藤　繁三,,060,010002,350,,,2026-06-17 15:46,変更報告書,E34748,,,,S100VTXD,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,476,S100YDF4,E32069,22960,6011001110293,伊藤ハム米久ホールディングス株式会社,,015,010000,235,,,2026-06-17 15:45,内部統制報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,474,S100YAZY,E23820,86000,5470001011928,トモニホールディングス株式会社,,015,010000,235,,,2026-06-17 15:42,内部統制報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,475,S100YD5E,E32967,95190,7011001037180,株式会社レノバ,,010,042000,135,,,2026-06-17 15:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,471,S100YAZV,E23820,86000,5470001011928,トモニホールディングス株式会社,,010,042000,135,,,2026-06-17 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,473,S100YD5I,E32967,95190,7011001037180,株式会社レノバ,,015,010000,235,,,2026-06-17 15:41,内部統制報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,472,S100YDEZ,E02161,72380,8010001034724,曙ブレーキ工業株式会社,,010,042100,135,,,2026-06-17 15:41,確認書,,,,,S100YCHQ,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,469,S100YAZU,E23820,86000,5470001011928,トモニホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:40,有価証券報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,470,S100YCVH,E02998,30360,1010401042424,アルコニックス株式会社,,010,042000,135,,,2026-06-17 15:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,466,S100YCVJ,E02998,30360,1010401042424,アルコニックス株式会社,,015,010000,235,,,2026-06-17 15:39,内部統制報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,467,S100YCXE,E32069,22960,6011001110293,伊藤ハム米久ホールディングス株式会社,,010,042000,135,,,2026-06-17 15:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,468,S100YD7F,E32967,95190,7011001037180,株式会社レノバ,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:39,有価証券報告書－第27期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,465,S100YCV6,E02998,30360,1010401042424,アルコニックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:38,有価証券報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,464,S100YC73,E05173,48320,4010601033105,ＪＦＥシステムズ株式会社,,015,010000,235,,,2026-06-17 15:37,内部統制報告書－第43期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,463,S100YDEY,E40223,303A0,2011001127358,株式会社ｖｉｓｕｍｏ,,010,053000,180,,,2026-06-17 15:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,462,S100YCHQ,E02161,72380,8010001034724,曙ブレーキ工業株式会社,,010,030001,130,,,2026-06-17 15:36,訂正有価証券報告書－第127期(2022/04/01－2023/03/31),,,,,S100R3G6,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,461,S100YB5Q,E00919,45020,2120001077461,武田薬品工業株式会社,,010,042000,135,,,2026-06-17 15:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,459,S100YB5U,E00919,45020,2120001077461,武田薬品工業株式会社,,015,010000,235,,,2026-06-17 15:35,内部統制報告書－第149期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,460,S100YDBJ,E31335,45930,3290001055549,株式会社ヘリオス,,010,053000,180,,,2026-06-17 15:35,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,453,S100YB5L,E00919,45020,2120001077461,武田薬品工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:34,有価証券報告書－第149期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,458,S100YCT7,E04861,96820,9010401018458,株式会社ＤＴＳ,,010,042000,135,,,2026-06-17 15:34,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,454,S100YCT9,E04861,96820,9010401018458,株式会社ＤＴＳ,,015,010000,235,,,2026-06-17 15:34,内部統制報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,457,S100YCXD,E32069,22960,6011001110293,伊藤ハム米久ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:34,有価証券報告書－第10期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,456,S100YCXW,E13484,,4010405003106,ＮＴＴ都市開発リート投資法人,G03405,030,170001,090,,,2026-06-17 15:34,訂正発行登録書（内国投資証券）,,,,,S100WLZU,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,455,S100YDEP,E00984,45680,1010001095640,第一三共株式会社,,010,113001,090,,,2026-06-17 15:34,訂正発行登録書,,,,,S100WALH,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,452,S100YCT4,E04861,96820,9010401018458,株式会社ＤＴＳ,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:33,有価証券報告書－第54期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,451,S100YCXU,E13484,,4010405003106,ＮＴＴ都市開発リート投資法人,G03405,030,995000,180,,,2026-06-17 15:32,臨時報告書（内国特定有価証券）,,,,第29条第2項第2号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,450,S100YCKM,E14109,,3010405006092,ＫＤＸ不動産投資法人,G04467,030,170001,090,,,2026-06-17 15:31,訂正発行登録書（内国投資証券）,,,,,S100UUOW,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,443,S100YAKZ,E35873,,7010001099586,株式会社ヴァレックス・パートナーズ,,060,010002,350,,,2026-06-17 15:30,変更報告書,E27051,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,448,S100YC2U,E01108,72820,7180001045235,豊田合成株式会社,,015,010000,235,,,2026-06-17 15:30,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,447,S100YCJV,E14109,,3010405006092,ＫＤＸ不動産投資法人,G04467,030,995000,180,,,2026-06-17 15:30,臨時報告書（内国特定有価証券）,,,,"第29条第2項第2号,第29条第2項第3号",,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,442,S100YD6N,E32549,65320,7010401111553,株式会社ベイカレント,,010,053000,180,,,2026-06-17 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,441,S100YD7V,E05562,24970,6010401094782,ユナイテッド株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:30,有価証券報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,446,S100YD9B,E05562,24970,6010401094782,ユナイテッド株式会社,,015,010000,235,,,2026-06-17 15:30,内部統制報告書－第29期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,449,S100YD9J,E05562,24970,6010401094782,ユナイテッド株式会社,,010,042000,135,,,2026-06-17 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,445,S100YDAH,E30997,,6010405013103,トーセイ・リート投資法人,G10649,030,04F000,030,,,2026-06-17 15:30,有価証券届出書（参照方式・内国投資証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,444,S100YDE5,E02140,72760,1010401009745,株式会社小糸製作所,,010,170001,230,,,2026-06-17 15:30,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YBAJ,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,440,S100YDDW,E00830,42160,7350001006608,旭有機材株式会社,,015,010000,235,,,2026-06-17 15:28,内部統制報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,439,S100YDDP,E00830,42160,7350001006608,旭有機材株式会社,,010,042000,135,,,2026-06-17 15:27,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,438,S100YDDN,E00830,42160,7350001006608,旭有機材株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:26,有価証券報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,437,S100YDE2,E33469,,1010001146146,三井住友トラスト・パナソニックファイナンス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:17,有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,435,S100YCJA,E05858,,,ザ・ゴールドマン・サックス・グループ・インク,,010,142001,090,,,2026-06-17 15:12,訂正発行登録書,,,,,S100Y601,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,434,S100YCQN,E00183,19790,7011101011812,株式会社大気社,,015,010000,235,,,2026-06-17 15:12,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,436,S100YDCA,E21187,58570,4140001030937,ＡＲＥホールディングス株式会社,,010,113001,090,,,2026-06-17 15:12,訂正発行登録書,,,,,S100VMGC,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,432,S100YCQL,E00183,19790,7011101011812,株式会社大気社,,010,042000,135,,,2026-06-17 15:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,433,S100YDDY,E04460,94360,5360001000413,沖縄セルラー電話株式会社,,010,170001,230,,,2026-06-17 15:11,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YB0Q,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,429,S100YCKP,E00015,13330,2010601040697,Ｕｍｉｏｓ株式会社,,015,010000,235,,,2026-06-17 15:10,内部統制報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,431,S100YCPQ,E00183,19790,7011101011812,株式会社大気社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:10,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,430,S100YCQV,E05858,,,ザ・ゴールドマン・サックス・グループ・インク,,010,080000,120,2025-01-01,2025-12-31,2026-06-17 15:10,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-20T06:00:44+00:00,2026-06-17,426,S100YCKI,E00015,13330,2010601040697,Ｕｍｉｏｓ株式会社,,010,042000,135,,,2026-06-17 15:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,427,S100YD5W,E01317,59380,5010601004914,株式会社ＬＩＸＩＬ,,010,042000,135,,,2026-06-17 15:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,428,S100YDAF,E33050,79400,5010001061812,ウェーブロックホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:05,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,425,S100YD86,E00840,41830,4010401052081,三井化学株式会社,,010,113001,090,,,2026-06-17 15:04,訂正発行登録書,,,,,S100WVNF,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,423,S100YCF2,E01806,65160,1013301004808,山洋電気株式会社,,015,010000,235,,,2026-06-17 15:03,内部統制報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,421,S100YD5T,E01317,59380,5010601004914,株式会社ＬＩＸＩＬ,,015,010000,235,,,2026-06-17 15:03,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,422,S100YD85,E36412,50740,7120001138936,テスホールディングス株式会社,,010,053000,180,,,2026-06-17 15:03,臨時報告書,,,,第19条第2項第20号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,424,S100YD8L,E33050,79400,5010001061812,ウェーブロックホールディングス株式会社,,010,042000,135,,,2026-06-17 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,418,S100YCEZ,E01806,65160,1013301004808,山洋電気株式会社,,010,042000,135,,,2026-06-17 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,419,S100YCL5,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,042000,135,,,2026-06-17 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,416,S100YCL7,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,015,010000,235,,,2026-06-17 15:02,内部統制報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,417,S100YCW4,E03571,83580,9080101000957,スルガ銀行株式会社,,015,010000,235,,,2026-06-17 15:02,内部統制報告書－第215期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,420,S100YDCN,E01233,56320,8010001058095,三菱製鋼株式会社,,010,042000,135,,,2026-06-17 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,412,S100YCEQ,E01806,65160,1013301004808,山洋電気株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:01,有価証券報告書－第124期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,414,S100YCL0,E05714,87290,4010401053410,ソニーフィナンシャルグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:01,有価証券報告書－第22期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,413,S100YCQQ,E01233,56320,8010001058095,三菱製鋼株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:01,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,411,S100YCW3,E03571,83580,9080101000957,スルガ銀行株式会社,,010,042000,135,,,2026-06-17 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,415,S100YD84,E00840,41830,4010401052081,三井化学株式会社,,010,053000,180,,,2026-06-17 15:01,臨時報告書,,,,第19条第2項第16号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,410,S100Y8H1,E15692,,,ビザ・インク（Ｖｉｓａ　Ｉｎｃ．）,,010,102100,180,,,2026-06-17 15:00,外国会社臨時報告書,,,,,,,0,0,0,0,1,1,1,0
2026-06-20T06:00:44+00:00,2026-06-17,408,S100YCK1,E00015,13330,2010601040697,Ｕｍｉｏｓ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:00,有価証券報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,407,S100YCW1,E03571,83580,9080101000957,スルガ銀行株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:00,有価証券報告書－第215期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,409,S100YD5L,E01317,59380,5010601004914,株式会社ＬＩＸＩＬ,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 15:00,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,406,S100YCHG,E40784,,9010001253166,オルタナ信託株式会社,G15923,030,06A001,040,,,2026-06-17 14:59,訂正有価証券届出書（内国信託受益証券等）,,,,,S100Y2MM,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,405,S100YCQH,E01233,56320,8010001058095,三菱製鋼株式会社,,015,010000,235,,,2026-06-17 14:58,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,404,S100YD93,E01019,49510,8011101003057,エステー株式会社,,015,010000,235,,,2026-06-17 14:57,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,403,S100YD9W,E01019,49510,8011101003057,エステー株式会社,,010,042000,135,,,2026-06-17 14:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,402,S100YD5H,E04997,46870,8011001014542,ＴＤＣソフト株式会社,,010,170000,220,,,2026-06-17 14:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,401,S100YD9M,E01019,49510,8011101003057,エステー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:54,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,400,S100YC2Y,E01108,72820,7180001045235,豊田合成株式会社,,010,042000,135,,,2026-06-17 14:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,399,S100YC23,E01108,72820,7180001045235,豊田合成株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:47,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,398,S100YDAQ,E04867,96630,7430001056297,株式会社ナガワ,,010,053000,180,,,2026-06-17 14:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,397,S100YD8S,E00984,45680,1010001095640,第一三共株式会社,,010,053000,180,,,2026-06-17 14:44,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,396,S100YBUA,E00811,41140,9120001077620,株式会社日本触媒,,010,042000,135,,,2026-06-17 14:42,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,395,S100YBTY,E00811,41140,9120001077620,株式会社日本触媒,,015,010000,235,,,2026-06-17 14:41,内部統制報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,394,S100YBP7,E00811,41140,9120001077620,株式会社日本触媒,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:39,有価証券報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,393,S100YCD5,E02980,78370,8013201007128,株式会社アールシーコア,,015,010000,235,,,2026-06-17 14:36,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,392,S100YCD4,E02980,78370,8013201007128,株式会社アールシーコア,,010,042000,135,,,2026-06-17 14:35,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,391,S100YDAM,E02980,78370,8013201007128,株式会社アールシーコア,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:34,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,390,S100YDBP,E03041,82530,2013301002884,株式会社クレディセゾン,,010,053000,180,,,2026-06-17 14:33,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,389,S100YAJR,E01601,64720,3120001048981,ＮＴＮ株式会社,,015,010000,235,,,2026-06-17 14:32,内部統制報告書－第127期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,388,S100YAJT,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,042000,135,,,2026-06-17 14:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,387,S100YBUK,E03733,87370,4010001134040,株式会社あかつき本社,,010,042000,135,,,2026-06-17 14:31,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,385,S100Y8YZ,E01601,64720,3120001048981,ＮＴＮ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:30,有価証券報告書－第127期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,386,S100YBUP,E03733,87370,4010001134040,株式会社あかつき本社,,015,010000,235,,,2026-06-17 14:30,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,384,S100YBUN,E03733,87370,4010001134040,株式会社あかつき本社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:29,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,383,S100YDBO,E21187,58570,4140001030937,ＡＲＥホールディングス株式会社,,010,053000,180,,,2026-06-17 14:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,381,S100YCPS,E00829,78710,4210001003266,フクビ化学工業株式会社,,015,010000,235,,,2026-06-17 14:22,内部統制報告書－第92期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,382,S100YD96,E33050,79400,5010001061812,ウェーブロックホールディングス株式会社,,015,010000,235,,,2026-06-17 14:22,内部統制報告書－第63期(2025/04/04－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,380,S100YCPJ,E00829,78710,4210001003266,フクビ化学工業株式会社,,010,042000,135,,,2026-06-17 14:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,379,S100YCP7,E00829,78710,4210001003266,フクビ化学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:20,有価証券報告書－第92期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,378,S100YC78,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,015,010000,235,,,2026-06-17 14:19,内部統制報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,377,S100YC76,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,010,042000,135,,,2026-06-17 14:17,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,376,S100YC6Z,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:16,有価証券報告書－第16期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,375,S100YD9H,E38401,,,伊藤　繁三,,060,090001,360,,,2026-06-17 14:14,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100YC3Q,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,374,S100YDA7,E00962,45470,1100001012982,キッセイ薬品工業株式会社,,010,170000,220,,,2026-06-17 14:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,373,S100YD9T,E01124,77410,7011101019599,ＨＯＹＡ株式会社,,010,042100,135,,,2026-06-17 14:08,確認書,,,,,S100YD7J,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,372,S100YCDU,E00852,43620,4120001093267,日本精化株式会社,,010,042000,135,,,2026-06-17 14:06,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-17,371,S100YCEB,E00852,43620,4120001093267,日本精化株式会社,,015,010000,235,,,2026-06-17 14:05,内部統制報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,370,S100YCCG,E00852,43620,4120001093267,日本精化株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-17 14:04,有価証券報告書－第158期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-17,369,S100YCS1,E41910,,9010401017501,第一リアルター株式会社,,060,090001,360,,,2026-06-17 14:01,訂正報告書（大量保有報告書・変更報告書）,E41566,,,,S100Y9D9,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-17,368,S100YAQ4,E02408,79490,9220001011932,小松ウオール工業株式会社,,015,010000,235,,,2026-06-17 13:59,内部統制報告書－第59期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
