generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-23,899,S100YHUY,E32159,39340,7120001089122,株式会社ベネフィットジャパン,,010,042000,135,,,2026-06-23 15:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,897,S100YI71,E40145,291A0,9011101098757,株式会社リスキル,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:09,有価証券報告書－第4期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,894,S100YE3Z,E00652,79190,8130001005275,野崎印刷紙業株式会社,,010,053000,180,,,2026-06-23 15:08,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,893,S100YGZX,E02525,80740,5010001034958,株式会社ＹＵＡＳＡ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:08,有価証券報告書－第147期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,891,S100YHG0,E04334,90750,1240001032736,福山通運株式会社,,010,030001,130,,,2026-06-23 15:08,訂正有価証券報告書－第76期(2023/04/01－2024/03/31),,,,,S100TQ5K,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,892,S100YHUS,E32159,39340,7120001089122,株式会社ベネフィットジャパン,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:08,有価証券報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,895,S100YHV0,E32159,39340,7120001089122,株式会社ベネフィットジャパン,,015,010000,235,,,2026-06-23 15:08,内部統制報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,889,S100YGHK,E02905,76280,1010401088566,株式会社オーハシテクニカ,,010,042000,135,,,2026-06-23 15:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,887,S100YHFU,E04334,90750,1240001032736,福山通運株式会社,,010,030001,130,,,2026-06-23 15:07,訂正有価証券報告書－第74期(2021/04/01－2022/03/31),,,,,S100OBYF,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,888,S100YHFX,E04334,90750,1240001032736,福山通運株式会社,,010,030001,130,,,2026-06-23 15:07,訂正有価証券報告書－第75期(2022/04/01－2023/03/31),,,,,S100R4KN,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,884,S100YHFS,E04334,90750,1240001032736,福山通運株式会社,,010,030001,130,,,2026-06-23 15:06,訂正有価証券報告書－第73期(2020/04/01－2021/03/31),,,,,S100LMXG,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,883,S100YHS4,E02905,76280,1010401088566,株式会社オーハシテクニカ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:06,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,885,S100YI66,E02802,74330,7011101017256,伯東株式会社,,010,030001,130,,,2026-06-23 15:06,訂正有価証券報告書－第69期(2020/04/01－2021/03/31),,,,,S100LOD4,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,886,S100YI6L,E03472,30200,4290001011410,アプライド株式会社,,010,053000,180,,,2026-06-23 15:06,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,879,S100YFKA,E00970,45480,9010001048285,生化学工業株式会社,,010,053000,180,,,2026-06-23 15:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,881,S100YGM8,E00115,19500,6010501016240,日本電設工業株式会社,,015,010000,235,,,2026-06-23 15:05,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,880,S100YGQW,E38689,177A0,5030001068764,コージンバイオ株式会社,,015,010000,235,,,2026-06-23 15:05,内部統制報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,882,S100YI3R,E04236,91040,4010401082896,株式会社　商船三井,,010,042000,135,,,2026-06-23 15:05,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,872,S100YB5D,E38689,177A0,5030001068764,コージンバイオ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:04,有価証券報告書－第45期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,876,S100YE83,E41907,,,ＯＳＡＭＮＩＡ　ＭＯＨＡＭＥＤ,,060,010000,350,,,2026-06-23 15:04,大量保有報告書,E41753,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,874,S100YGF2,E05054,47360,8010401094657,日本ラッド株式会社,,015,010000,235,,,2026-06-23 15:04,内部統制報告書－第55期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,878,S100YGJV,E38689,177A0,5030001068764,コージンバイオ株式会社,,010,042000,135,,,2026-06-23 15:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,873,S100YGLX,E00115,19500,6010501016240,日本電設工業株式会社,,010,042000,135,,,2026-06-23 15:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,871,S100YHF6,E02516,92740,9010001048806,ＫＰＰグループホールディングス株式会社,,010,042000,135,,,2026-06-23 15:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,877,S100YI2T,E04236,91040,4010401082896,株式会社　商船三井,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:04,有価証券報告書,,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,875,S100YI6N,E00774,40610,3010001008757,デンカ株式会社,,010,113001,090,,,2026-06-23 15:04,訂正発行登録書,,,,,S100XW4S,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,869,S100YEWX,E30656,32210,3180001018582,株式会社ヨシックスホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:03,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,863,S100YGEH,E05054,47360,8010401094657,日本ラッド株式会社,,010,042000,135,,,2026-06-23 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,865,S100YGLL,E00115,19500,6010501016240,日本電設工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:03,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,864,S100YH0T,E00277,17700,6070001008237,藤田エンジニアリング株式会社,,010,042000,135,,,2026-06-23 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,870,S100YH6B,E00277,17700,6070001008237,藤田エンジニアリング株式会社,,015,010000,235,,,2026-06-23 15:03,内部統制報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,867,S100YHDZ,E02516,92740,9010001048806,ＫＰＰグループホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:03,有価証券報告書－第152期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,868,S100YHF8,E02516,92740,9010001048806,ＫＰＰグループホールディングス株式会社,,015,010000,235,,,2026-06-23 15:03,内部統制報告書－第152期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,866,S100YI5L,E01088,51030,3040001065779,昭和ホールディングス株式会社,,010,053000,180,,,2026-06-23 15:03,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,857,S100YEXD,E30656,32210,3180001018582,株式会社ヨシックスホールディングス,,010,042000,135,,,2026-06-23 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,862,S100YEXI,E30656,32210,3180001018582,株式会社ヨシックスホールディングス,,015,010000,235,,,2026-06-23 15:02,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,858,S100YGAJ,E00497,29190,5290001000577,株式会社　マルタイ,,010,042000,135,,,2026-06-23 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,856,S100YGDA,E05054,47360,8010401094657,日本ラッド株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:02,有価証券報告書－第55期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,859,S100YGU7,E00277,17700,6070001008237,藤田エンジニアリング株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:02,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,861,S100YH4Z,E00466,28040,6010001034924,ブルドックソース株式会社,,015,010000,235,,,2026-06-23 15:02,内部統制報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,860,S100YHU7,E02049,63370,5012801003522,株式会社テセック,,010,042000,135,,,2026-06-23 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,851,S100YG8L,E00497,29190,5290001000577,株式会社　マルタイ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:01,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,854,S100YGA4,E00497,29190,5290001000577,株式会社　マルタイ,,015,010000,235,,,2026-06-23 15:01,内部統制報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,852,S100YH4T,E00466,28040,6010001034924,ブルドックソース株式会社,,010,042000,135,,,2026-06-23 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,849,S100YHFF,E00465,28060,7180001092285,ユタカフーズ株式会社,,010,042000,135,,,2026-06-23 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,853,S100YHFH,E00465,28060,7180001092285,ユタカフーズ株式会社,,015,010000,235,,,2026-06-23 15:01,内部統制報告書－第86期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,850,S100YHWK,E00953,45380,5120001077541,扶桑薬品工業株式会社,,015,010000,235,,,2026-06-23 15:01,内部統制報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,855,S100YHYQ,E02049,63370,5012801003522,株式会社テセック,,015,010000,235,,,2026-06-23 15:01,内部統制報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,843,S100YGZB,E00466,28040,6010001034924,ブルドックソース株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:00,有価証券報告書－第101期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,846,S100YHEX,E00465,28060,7180001092285,ユタカフーズ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:00,有価証券報告書－第86期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,844,S100YHIY,E30438,42460,3240001036909,ダイキョーニシカワ株式会社,,010,053000,180,,,2026-06-23 15:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,845,S100YHSC,E00953,45380,5120001077541,扶桑薬品工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:00,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,848,S100YHSE,E02049,63370,5012801003522,株式会社テセック,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 15:00,有価証券報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,847,S100YHWC,E00953,45380,5120001077541,扶桑薬品工業株式会社,,010,042000,135,,,2026-06-23 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,842,S100YGXF,E00484,28140,5180001075845,佐藤食品工業株式会社,,015,010000,235,,,2026-06-23 14:58,内部統制報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,841,S100YGXS,E00484,28140,5180001075845,佐藤食品工業株式会社,,010,042000,135,,,2026-06-23 14:57,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,840,S100YI31,E01032,79270,8200001007025,ムトー精工株式会社,,010,053000,180,,,2026-06-23 14:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,839,S100YGVL,E00484,28140,5180001075845,佐藤食品工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:56,有価証券報告書－第72期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,838,S100YH7S,E01032,79270,8200001007025,ムトー精工株式会社,,015,010000,235,,,2026-06-23 14:55,内部統制報告書－第66期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,837,S100YI37,E00774,40610,3010001008757,デンカ株式会社,,010,053000,180,,,2026-06-23 14:54,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,835,S100YFO8,E02505,80150,6180001031731,豊田通商株式会社,,010,113001,090,,,2026-06-23 14:52,訂正発行登録書,,,,,S100UJTJ,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,836,S100YI5E,E03746,87720,6011001044302,株式会社アサックス,,015,010000,235,,,2026-06-23 14:52,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,834,S100YI4X,E03746,87720,6011001044302,株式会社アサックス,,010,042000,135,,,2026-06-23 14:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,832,S100YGQD,E05445,37870,6010701012444,株式会社テクノマセマティカル,,015,010000,235,,,2026-06-23 14:50,内部統制報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,833,S100YI2V,E03746,87720,6011001044302,株式会社アサックス,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:50,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,831,S100YGQM,E05445,37870,6010701012444,株式会社テクノマセマティカル,,010,042000,135,,,2026-06-23 14:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,830,S100YI1N,E05445,37870,6010701012444,株式会社テクノマセマティカル,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:49,有価証券報告書－第26期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,825,S100YFOL,E04353,93660,5010401011846,株式会社サンリツ,,010,042000,135,,,2026-06-23 14:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,828,S100YGYR,E02740,98200,4010401039616,エムティジェネックス株式会社,,010,042000,135,,,2026-06-23 14:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,827,S100YGZF,E00882,44060,5130001014766,新日本理化株式会社,,010,042000,135,,,2026-06-23 14:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,826,S100YH4C,E02740,98200,4010401039616,エムティジェネックス株式会社,,015,010000,235,,,2026-06-23 14:48,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,829,S100YH6M,E01032,79270,8200001007025,ムトー精工株式会社,,010,042000,135,,,2026-06-23 14:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,823,S100YFVP,E02740,98200,4010401039616,エムティジェネックス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:47,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,824,S100YGZA,E00882,44060,5130001014766,新日本理化株式会社,,015,010000,235,,,2026-06-23 14:47,内部統制報告書－第154期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,822,S100YFPA,E04353,93660,5010401011846,株式会社サンリツ,,015,010000,235,,,2026-06-23 14:46,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,821,S100YGVG,E01032,79270,8200001007025,ムトー精工株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:46,有価証券報告書－第66期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,820,S100YFGT,E04353,93660,5010401011846,株式会社サンリツ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:45,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,819,S100YEIX,E02850,75040,4370001005032,株式会社高速,,010,042000,135,,,2026-06-23 14:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,818,S100YGXD,E00882,44060,5130001014766,新日本理化株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:44,有価証券報告書－第154期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,817,S100YEIL,E02850,75040,4370001005032,株式会社高速,,015,010000,235,,,2026-06-23 14:43,内部統制報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,816,S100YEIF,E02850,75040,4370001005032,株式会社高速,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:42,有価証券報告書－第63期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,815,S100YI34,E00146,19590,6290001001120,株式会社クラフティア,,015,010000,235,,,2026-06-23 14:41,内部統制報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,812,S100YG57,E01260,54460,9110001023162,北越メタル株式会社,,015,010000,235,,,2026-06-23 14:39,内部統制報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,814,S100YI2D,E02745,99020,8120001077522,株式会社日伝,,010,053000,180,,,2026-06-23 14:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,813,S100YI2E,E00146,19590,6290001001120,株式会社クラフティア,,010,042000,135,,,2026-06-23 14:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,810,S100YG4S,E01260,54460,9110001023162,北越メタル株式会社,,010,042000,135,,,2026-06-23 14:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,808,S100YI3S,E02802,74330,7011101017256,伯東株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:38,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,809,S100YI46,E02802,74330,7011101017256,伯東株式会社,,015,010000,235,,,2026-06-23 14:38,内部統制報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,811,S100YI4A,E02802,74330,7011101017256,伯東株式会社,,010,042000,135,,,2026-06-23 14:38,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,807,S100YG3Z,E01260,54460,9110001023162,北越メタル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:37,有価証券報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,805,S100YGOU,E01111,51860,4120001039435,ニッタ株式会社,,015,010000,235,,,2026-06-23 14:37,内部統制報告書－第97期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,806,S100YI0L,E00146,19590,6290001001120,株式会社クラフティア,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:37,有価証券報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,804,S100YGOA,E01111,51860,4120001039435,ニッタ株式会社,,010,042000,135,,,2026-06-23 14:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,803,S100YB1X,E04381,,5410001000498,株式会社秋田放送,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:35,有価証券報告書－第73期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,802,S100YCVV,E27572,31840,2190001006257,ＩＣＤＡホールディングス株式会社,,010,053000,180,,,2026-06-23 14:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,801,S100YGN5,E01111,51860,4120001039435,ニッタ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:34,有価証券報告書－第97期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,800,S100YI3G,E02505,80150,6180001031731,豊田通商株式会社,,010,053000,180,,,2026-06-23 14:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,799,S100YENH,E04501,95060,4370001011311,東北電力株式会社,,015,010000,235,,,2026-06-23 14:31,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,798,S100YH92,E41954,,4010403020920,合同会社乃木坂ホールディングス,,060,010000,350,,,2026-06-23 14:30,大量保有報告書,E41784,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,797,S100YI39,E02632,74590,5010001068510,株式会社メディパルホールディングス,,040,020001,250,,,2026-06-23 14:29,訂正公開買付届出書,,E02691,,,S100Y33E,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,795,S100YGUG,E00014,13320,1010001016860,株式会社ニッスイ,,010,042000,135,,,2026-06-23 14:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,796,S100YH65,E39406,143A0,6011101062914,イシン株式会社,,015,010000,235,,,2026-06-23 14:28,内部統制報告書－第21期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,794,S100YH5D,E00014,13320,1010001016860,株式会社ニッスイ,,015,010000,235,,,2026-06-23 14:27,内部統制報告書－第111期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,793,S100YEMX,E04501,95060,4370001011311,東北電力株式会社,,010,042000,135,,,2026-06-23 14:26,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,792,S100YHOQ,E00014,13320,1010001016860,株式会社ニッスイ,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:26,有価証券報告書－第111期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,791,S100YGMW,E27273,14200,3120001039510,サンヨーホームズ株式会社,,015,010000,235,,,2026-06-23 14:24,内部統制報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,788,S100YGLY,E27273,14200,3120001039510,サンヨーホームズ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:23,有価証券報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,790,S100YGMR,E27273,14200,3120001039510,サンヨーホームズ株式会社,,010,042000,135,,,2026-06-23 14:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,787,S100YGTH,E05575,24800,7013201018258,システム・ロケーション株式会社,,015,010000,235,,,2026-06-23 14:23,内部統制報告書－第58期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-23,789,S100YGTI,E05575,24800,7013201018258,システム・ロケーション株式会社,,010,042000,135,,,2026-06-23 14:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-23,786,S100YEK2,E04501,95060,4370001011311,東北電力株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-23 14:22,有価証券報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-23,785,S100YENL,E00148,18700,6180001018506,矢作建設工業株式会社,,010,042000,135,,,2026-06-23 14:22,確認書,,,,,,,0,0,0,0,1,0,0,0
