generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-14T20:28:18+00:00,2026-08-10,102,S100Y2IF,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04893,030,04A000,030,,,2026-08-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,100,S100YAAI,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14997,030,04A000,030,,,2026-08-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,101,S100YPEE,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G05399,030,07A000,120,2025-11-13,2026-05-12,2026-08-10 09:13,有価証券報告書（内国投資信託受益証券）－第38期(2025/11/13－2026/05/12),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,99,S100YPGR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07769,030,04A000,030,,,2026-08-10 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,104,S100YR5M,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05640,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:13,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,103,S100YUAE,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11490,030,995000,180,,,2026-08-10 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,96,S100YAAK,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14997,030,07A000,120,2025-11-11,2026-05-10,2026-08-10 09:12,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/11－2026/05/10),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,98,S100YS26,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12734,030,04A000,030,,,2026-08-10 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,97,S100YTCG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13404,030,07A000,120,2025-05-13,2026-05-11,2026-08-10 09:12,有価証券報告書（内国投資信託受益証券）－第7期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,95,S100YV8V,E01887,68440,5010001008697,新電元工業株式会社,,010,053000,180,,,2026-08-10 09:12,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,90,S100YMRN,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05637,030,04A000,030,,,2026-08-10 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,89,S100YS29,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12734,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:11,有価証券報告書（内国投資信託受益証券）－第17期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,91,S100YSL1,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05635,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:11,半期報告書（内国投資信託受益証券）－第19期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,92,S100YTJD,E36006,,5010901044494,株式会社ｓｕｓｔｅｎキャピタル・マネジメント,G15522,030,995000,180,,,2026-08-10 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,93,S100YUAB,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10580,030,995000,180,,,2026-08-10 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,94,S100YVKG,E01024,42310,6120901024427,タイガースポリマー株式会社,,010,170000,220,,,2026-08-10 09:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,87,S100YPGQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07769,030,07A000,120,2025-05-13,2026-05-12,2026-08-10 09:10,有価証券報告書（内国投資信託受益証券）－第17期(2025/05/13－2026/05/12),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,88,S100YSHB,E06748,,2010001049257,大和アセットマネジメント株式会社,G14168,030,04A000,030,,,2026-08-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,86,S100YSU5,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05642,030,04A000,030,,,2026-08-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,84,S100YTO1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11828,030,04A000,030,,,2026-08-10 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,85,S100YVG9,E02070,67360,5180001087444,サン電子株式会社,,010,170000,220,,,2026-08-10 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,82,S100YAEC,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G09500,030,04A000,030,,,2026-08-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,76,S100YAED,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G09500,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:09,半期報告書（内国投資信託受益証券）－第14期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,80,S100YONS,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G07220,030,04A000,030,,,2026-08-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,79,S100YS7I,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07649,030,04A000,030,,,2026-08-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,75,S100YSH5,E06748,,2010001049257,大和アセットマネジメント株式会社,G14168,030,07A000,120,2025-11-18,2026-05-18,2026-08-10 09:09,有価証券報告書（内国投資信託受益証券）－第10期(2025/11/18－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,77,S100YSRT,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G12157,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:09,有価証券報告書（内国投資信託受益証券）－第20期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,81,S100YTUD,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12021,030,04A000,030,,,2026-08-10 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,83,S100YUA7,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10024,030,995000,180,,,2026-08-10 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,78,S100YVIK,E01400,59760,1010701003241,高周波熱錬株式会社,,010,170000,220,,,2026-08-10 09:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,67,S100Y2IH,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04893,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:08,有価証券報告書（内国投資信託受益証券）－第40期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,71,S100YAE9,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G02382,030,04A000,030,,,2026-08-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,68,S100YMRR,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05637,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:08,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,66,S100YSIS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10964,030,04A001,040,,,2026-08-10 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XEDS,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,69,S100YSRO,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05641,030,04A000,030,,,2026-08-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,73,S100YSU7,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05642,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:08,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,72,S100YTI7,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15435,030,04A000,030,,,2026-08-10 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,74,S100YTUE,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12021,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:08,半期報告書（内国投資信託受益証券）－第17期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,70,S100YUA3,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G09333,030,995000,180,,,2026-08-10 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,60,S100Y2IB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04679,030,04A000,030,,,2026-08-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,64,S100YAEB,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G02382,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:07,有価証券報告書（内国投資信託受益証券）－第56期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,61,S100YONQ,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G07220,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:07,半期報告書（内国投資信託受益証券）－第18期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,59,S100YSRQ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05641,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:07,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,56,S100YT5T,E06748,,2010001049257,大和アセットマネジメント株式会社,G11491,030,04A000,030,,,2026-08-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,62,S100YTI6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15435,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:07,半期報告書（内国投資信託受益証券）－第2期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,65,S100YTNZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11828,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:07,有価証券報告書（内国投資信託受益証券）－第49期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,63,S100YTTR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11998,030,04A000,030,,,2026-08-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,57,S100YTTT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11998,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:07,半期報告書（内国投資信託受益証券）－第21期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,58,S100YUD0,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G16013,030,04A000,030,,,2026-08-10 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,54,S100YMR7,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08537,030,04A000,030,,,2026-08-10 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,55,S100YS7R,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07649,030,07A000,120,2025-05-13,2026-05-11,2026-08-10 09:06,有価証券報告書（内国投資信託受益証券）－第17期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,49,S100YOM2,E10439,,4010001027269,ピクテ・ジャパン株式会社,G14920,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:05,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,50,S100YONP,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G05613,030,04A000,030,,,2026-08-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,51,S100YRWZ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05639,030,04A000,030,,,2026-08-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,47,S100YT5S,E06748,,2010001049257,大和アセットマネジメント株式会社,G11491,030,07A000,120,2025-11-19,2026-05-18,2026-08-10 09:05,有価証券報告書（内国投資信託受益証券）－第21期(2025/11/19－2026/05/18),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,52,S100YT9F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05255,030,04A000,030,,,2026-08-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,48,S100YTIH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13140,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:05,半期報告書（内国投資信託受益証券）－第8期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,53,S100YTKI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15201,030,04A000,030,,,2026-08-10 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,46,S100YVKT,E01921,68530,6012401007567,株式会社共和電業,,010,170000,220,,,2026-08-10 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,42,S100YAE7,E10535,,4010401061149,ＢＮＰパリバ・アセットマネジメント株式会社,G15849,030,04A000,030,,,2026-08-10 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,37,S100YAE8,E10535,,4010401061149,ＢＮＰパリバ・アセットマネジメント株式会社,G15849,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:04,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,40,S100YOM0,E10439,,4010001027269,ピクテ・ジャパン株式会社,G14920,030,04A000,030,,,2026-08-10 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,41,S100YPE6,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10964,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:04,有価証券報告書（内国投資信託受益証券）－第56期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,39,S100YRWY,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05639,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:04,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,43,S100YS5Q,E12460,,7010001054021,野村アセットマネジメント株式会社,G02349,030,995000,180,,,2026-08-10 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,44,S100YTKG,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15201,030,07A000,120,2025-05-13,2026-05-11,2026-08-10 09:04,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,38,S100YVFZ,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G15407,030,04A000,030,,,2026-08-10 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,45,S100YVG4,E27917,,3010001124760,ファイブスター投信投資顧問株式会社,G15407,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:04,有価証券報告書（内国投資信託受益証券）－第2期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,31,S100YAE4,E10535,,4010401061149,ＢＮＰパリバ・アセットマネジメント株式会社,G15847,030,04A000,030,,,2026-08-10 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,36,S100YMRD,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08537,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:03,半期報告書（内国投資信託受益証券）－第15期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,27,S100YOM6,E10439,,4010001027269,ピクテ・ジャパン株式会社,G14919,030,04A000,030,,,2026-08-10 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,35,S100YOME,E10439,,4010001027269,ピクテ・ジャパン株式会社,G14919,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:03,半期報告書（内国投資信託受益証券）－第4期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,30,S100YS5P,E12460,,7010001054021,野村アセットマネジメント株式会社,G15436,030,995000,180,,,2026-08-10 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,26,S100YT5R,E06748,,2010001049257,大和アセットマネジメント株式会社,G04941,030,04A000,030,,,2026-08-10 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,28,S100YT99,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05255,030,07A000,120,2025-11-12,2026-05-11,2026-08-10 09:03,有価証券報告書（内国投資信託受益証券）－第39期(2025/11/12－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,29,S100YTJT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15561,030,04A000,030,,,2026-08-10 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,34,S100YTJY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13913,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:03,半期報告書（内国投資信託受益証券）－第6期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,32,S100YUFY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12042,030,995000,180,,,2026-08-10 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,33,S100YUOT,E05066,47460,4020001069830,株式会社東計電算,,010,042000,135,,,2026-08-10 09:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-10,22,S100YAE6,E10535,,4010401061149,ＢＮＰパリバ・アセットマネジメント株式会社,G15847,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:02,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,19,S100YOLT,E10439,,4010001027269,ピクテ・ジャパン株式会社,G12578,030,07A000,120,2025-05-13,2026-05-11,2026-08-10 09:02,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,25,S100YONN,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G05613,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:02,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,24,S100YS1U,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05638,030,04A000,030,,,2026-08-10 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,17,S100YS25,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05638,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:02,有価証券報告書（内国投資信託受益証券）－第37期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,18,S100YTJX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15561,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:02,有価証券報告書（内国投資信託受益証券）－第19期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,21,S100YTL8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13546,030,10A000,160,2025-11-11,2026-11-10,2026-08-10 09:02,半期報告書（内国投資信託受益証券）－第7期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,20,S100YUO7,E05066,47460,4020001069830,株式会社東計電算,,010,043A00,160,2026-01-01,2026-12-31,2026-08-10 09:02,半期報告書－第57期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,23,S100YV4N,E02286,68500,9011401004118,株式会社チノー,,010,170000,220,,,2026-08-10 09:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,15,S100YNU3,E02719,98690,6140001068331,加藤産業株式会社,,060,010000,350,,,2026-08-10 09:01,大量保有報告書,E41973,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,11,S100YOLM,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04969,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:01,有価証券報告書（内国投資信託受益証券）－第40期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,14,S100YOLQ,E10439,,4010001027269,ピクテ・ジャパン株式会社,G12578,030,04A000,030,,,2026-08-10 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,13,S100YRU8,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G07309,030,04A000,030,,,2026-08-10 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,12,S100YUM4,E02797,74250,2180001039869,初穂商事株式会社,,010,042000,135,,,2026-08-10 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-14T20:28:18+00:00,2026-08-10,16,S100YVKK,E01554,63810,3020001043522,アネスト岩田株式会社,,010,170000,220,,,2026-08-10 09:01,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-14T20:28:18+00:00,2026-08-10,9,S100Y2IE,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04679,030,07A000,120,2025-11-11,2026-05-11,2026-08-10 09:00,有価証券報告書（内国投資信託受益証券）－第41期(2025/11/11－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-08-14T20:28:18+00:00,2026-08-10,6,S100YOLJ,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04969,030,04A000,030,,,2026-08-10 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
